9588	-185.2
9589	-184.6
9590	-171.6
9591	-177.5
9592	-155.6
9593	-165.7
9594	-214.5
9595	-213.0
9596	-205.0
9597	-175.2
9598	-177.8
9599	-164.4
9600	-124.4
9601	-118.9
9602	-84.91
9603	-122.5
9604	-156.6
9605	-147.9
9606	-161.5
9607	-109.8
9608	-124.0
9609	-136.2
9610	-139.8
9611	-136.7
9612	-142.8
9613	-171.4
9614	-171.6
9615	-163.5
9616	-135.6
9617	-135.6
9618	-129.4
9619	-146.9
9620	-130.3
9621	-166.7
9622	-163.4
9623	-162.9
9624	-182.1
9625	-158.9
9626	-125.4
9627	-101.2
9628	-90.32
9629	-79.67
9630	-60.72
9631	-72.45
9632	-62.36
9633	-62.06
9634	-53.73
9635	-73.28
9636	-102.7
9637	-99.31
9638	-89.3
9639	-84.89
9640	-106.8
9641	-100.5
9642	-105.1
9643	-75.15
9644	-92.6
9645	-78.82
9646	-94.38
9647	-93.12
9648	-96.25
9649	-122.9
9650	-141.4
9651	-156.2
9652	-146.8
9653	-121.6
9654	-102.8
9655	-71.11
9656	-63.67
9657	-89.59
9658	-99.65
9659	-46.43
9660	-66.88
9661	-78.89
9662	-79.28
9663	-71.73
9664	-62.84
9665	-72.65
9666	-95.5
9667	-92.16
9668	-77.08
9669	-81.76
9670	-53.8
9671	-97.35
9672	-123.5
9673	-120.9
9674	-132.7
9675	-124.0
9676	-104.2
9677	-119.7
9678	-150.7
9679	-149.1
9680	-146.1
9681	-171.0
9682	-154.0
9683	-124.2
9684	-146.1
9685	-142.2
9686	-144.8
9687	-156.1
9688	-160.5
9689	-161.3
9690	-154.0
9691	-133.4
9692	-145.8
9693	-150.0
9694	-146.9
9695	-104.4
9696	-88.67
9697	-94.84
9698	-110.2
9699	-110.7
9700	-104.7
9701	-135.7
9702	-99.92
9703	-107.2
9704	-143.6
9705	-147.2
9706	-143.7
9707	-122.6
9708	-100.9
9709	-134.7
9710	-122.7
9711	-104.2
9712	-101.9
9713	-97.64
9714	-147.0
9715	-146.9
9716	-123.1
9717	-120.5
9718	-140.7
9719	-135.3
9720	-114.0
9721	-117.2
9722	-123.5
9723	-101.5
9724	-150.3
9725	-153.4
9726	-155.5
9727	-143.9
9728	-134.5
9729	-120.0
9730	-150.6
9731	-139.8
9732	-120.4
9733	-115.2
9734	-101.1
9735	-106.1
9736	-121.7
9737	-143.2
9738	-149.5
9739	-140.5
9740	-143.5
9741	-143.2
9742	-145.7
9743	-132.4
9744	-137.4
9745	-140.3
9746	-155.4
9747	-171.6
9748	-151.5
9749	-158.3
9750	-152.2
9751	-133.0
9752	-123.1
9753	-129.0
9754	-86.03
9755	-93.22
9756	-107.4
9757	-124.0
9758	-149.0
9759	-126.9
9760	-130.5
9761	-117.6
9762	-107.8
9763	-94.82
9764	-89.82
9765	-92.96
9766	-77.44
9767	-68.68
9768	-81.33
9769	-79.74
9770	-83.98
9771	-67.77
9772	-62.86
9773	-52.12
9774	-86.44
9775	-80.61
9776	-79.43
9777	-75.82
9778	-93.86
9779	-96.15
9780	-106.8
9781	-78.8
9782	-59.78
9783	-66.8
9784	-100.4
9785	-76.72
9786	-88.44
9787	-87.59
9788	-96.36
9789	-121.6
9790	-109.2
9791	-89.52
9792	-114.8
9793	-88.31
9794	-94.75
9795	-82.12
9796	-101.9
9797	-92.28
9798	-111.2
9799	-109.2
9800	-78.1
9801	-73.63
9802	-109.6
9803	-104.9
9804	-111.9
9805	-113.8
9806	-120.2
9807	-124.7
9808	-148.9
9809	-170.8
9810	-189.4
9811	-169.2
9812	-158.6
9813	-137.1
9814	-109.0
9815	-116.7
9816	-127.8
9817	-133.3
9818	-145.2
9819	-142.8
9820	-125.0
9821	-110.0
9822	-114.6
9823	-118.3
9824	-136.4
9825	-142.8
9826	-155.9
9827	-172.9
9828	-154.6
9829	-150.3
9830	-171.3
9831	-178.7
9832	-166.4
9833	-154.2
9834	-147.4
9835	-136.9
9836	-127.1
9837	-151.4
9838	-150.0
9839	-141.3
9840	-164.3
9841	-148.7
9842	-161.2
9843	-188.0
9844	-172.7
9845	-138.1
9846	-145.4
9847	-116.6
9848	-149.3
9849	-164.9
9850	-200.5
9851	-217.9
9852	-193.6
9853	-210.3
9854	-207.2
9855	-217.1
9856	-203.0
9857	-201.3
9858	-225.1
9859	-201.5
9860	-241.5
9861	-242.4
9862	-253.2
9863	-256.2
9864	-249.5
9865	-225.4
9866	-262.9
9867	-226.8
9868	-252.6
9869	-249.6
9870	-226.5
9871	-224.6
9872	-214.3
9873	-200.5
9874	-157.7
9875	-166.4
9876	-169.2
9877	-140.9
9878	-178.7
9879	-153.3
9880	-144.2
9881	-128.1
9882	-143.4
9883	-156.7
9884	-136.9
9885	-149.2
9886	-146.5
9887	-148.2
9888	-137.6
9889	-114.9
9890	-84.42
9891	-75.26
9892	-40.1
9893	-66.27
9894	-64.14
9895	-81.41
9896	-87.83
9897	-83.85
9898	-81.65
9899	-68.23
9900	-75.4
9901	-73.23
9902	-77.6
9903	-98.32
9904	-111.6
9905	-123.3
9906	-149.0
9907	-147.4
9908	-167.0
9909	-174.4
9910	-207.7
9911	-201.8
9912	-172.4
9913	-149.7
9914	-138.7
9915	-119.5
9916	-120.4
9917	-128.5
9918	-153.7
9919	-141.0
9920	-157.0
9921	-132.6
9922	-112.8
9923	-95.77
9924	-91.48
9925	-90.36
9926	-131.9
9927	-92.17
9928	-105.5
9929	-120.6
9930	-134.4
9931	-160.1
9932	-179.3
9933	-169.8
9934	-170.2
9935	-128.8
9936	-140.0
9937	-162.1
9938	-165.9
9939	-154.8
9940	-150.0
9941	-158.5
9942	-146.4
9943	-128.5
9944	-118.3
9945	-89.26
9946	-105.2
9947	-86.21
9948	-83.92
9949	-86.77
9950	-73.98
9951	-78.47
9952	-101.5
9953	-106.7
9954	-95.01
9955	-109.5
9956	-109.5
9957	-104.1
9958	-109.9
9959	-117.2
9960	-143.8
9961	-129.8
9962	-121.3
9963	-124.6
9964	-136.0
9965	-122.4
9966	-144.3
9967	-144.1
9968	-127.5
9969	-119.9
9970	-121.1
9971	-140.7
9972	-136.3
9973	-143.9
9974	-143.8
9975	-164.5
9976	-141.4
9977	-153.4
9978	-168.5
9979	-131.7
9980	-114.9
9981	-121.7
9982	-86.39
9983	-80.49
9984	-91.91
9985	-87.96
9986	-126.9
9987	-128.1
9988	-143.9
9989	-164.2
9990	-141.6
9991	-152.5
9992	-120.8
9993	-90.31
9994	-49.6
9995	-65.07
9996	-64.96
9997	-58.56
9998	-61.87
9999	-93.47
10000	-93.52
5001	361.0
5002	360.2
5003	361.6
5004	361.2
5005	361.6
5006	359.2
5007	360.9
5008	358.9
5009	359.5
5010	357.6
5011	357.6
5012	357.7
5013	358.7
5014	358.1
5015	358.2
5016	357.8
5017	357.9
5018	357.7
5019	359.0
5020	359.4
5021	359.0
5022	360.5
5023	360.2
5024	362.7
5025	359.0
5026	358.6
5027	359.0
5028	360.1
5029	360.8
5030	360.4
5031	358.3
5032	360.0
5033	367.3
5034	362.3
5035	366.9
5036	362.4
5037	358.6
5038	362.4
5039	359.4
5040	359.8
5041	361.4
5042	362.4
5043	358.6
5044	365.5
5045	362.1
5046	359.1
5047	360.3
5048	359.7
5049	361.0
5050	360.8
5051	360.8
5052	362.8
5053	360.7
5054	358.1
5055	358.7
5056	358.4
5057	359.7
5058	359.4
5059	360.0
5060	360.1
5061	361.4
5062	363.0
5063	363.9
5064	359.3
5065	360.9
5066	358.9
5067	361.9
5068	360.3
5069	358.3
5070	358.9
5071	357.7
5072	358.0
5073	357.3
5074	357.2
5075	357.6
5076	360.6
5077	358.1
5078	361.9
5079	359.2
5080	359.8
5081	361.3
5082	362.1
5083	360.8
5084	360.4
5085	360.4
5086	360.1
5087	360.6
5088	362.1
5089	360.1
5090	362.0
5091	358.8
5092	360.9
5093	359.0
5094	361.2
5095	359.6
5096	360.9
5097	361.0
5098	362.6
5099	365.7
5100	365.5
5101	365.2
5102	366.6
5103	365.0
5104	368.5
5105	366.2
5106	366.8
5107	363.1
5108	362.9
5109	363.9
5110	363.7
5111	364.5
5112	366.3
5113	367.2
5114	364.8
5115	366.6
5116	362.2
5117	363.4
5118	360.0
5119	360.5
5120	361.0
5121	360.9
5122	363.7
5123	360.3
5124	360.4
5125	359.7
5126	360.8
5127	358.3
5128	358.4
5129	360.6
5130	358.2
5131	358.0
5132	358.0
5133	358.3
5134	359.8
5135	360.1
5136	360.4
5137	359.8
5138	358.8
5139	358.2
5140	359.7
5141	358.9
5142	358.7
5143	359.5
5144	358.8
5145	358.9
5146	359.8
5147	362.0
5148	365.0
5149	364.6
5150	365.1
5151	368.8
5152	370.1
5153	371.4
5154	373.5
5155	374.4
5156	373.3
5157	378.3
5158	372.8
5159	370.8
5160	369.8
5161	371.6
5162	368.8
5163	370.1
5164	373.6
5165	375.2
5166	371.4
5167	372.2
5168	370.3
5169	372.4
5170	370.7
5171	375.2
5172	368.6
5173	368.8
5174	368.2
5175	364.1
5176	360.2
5177	359.3
5178	360.6
5179	359.8
5180	359.4
5181	362.1
5182	359.8
5183	362.6
5184	364.9
5185	358.7
5186	362.1
5187	359.7
5188	361.6
5189	361.5
5190	363.4
5191	361.4
5192	358.7
5193	358.7
5194	362.0
5195	362.5
5196	360.2
5197	359.8
5198	366.0
5199	358.1
5200	358.5
5201	358.2
5202	359.8
5203	361.8
5204	359.8
5205	359.5
5206	361.4
5207	364.8
5208	364.0
5209	362.0
5210	363.9
5211	363.3
5212	363.3
5213	363.2
5214	361.5
5215	362.1
5216	364.2
5217	362.0
5218	361.7
5219	362.4
5220	364.2
5221	365.3
5222	367.1
5223	363.3
5224	364.4
5225	367.2
5226	367.6
5227	368.1
5228	367.3
5229	369.6
5230	368.1
5231	367.1
5232	365.5
5233	364.4
5234	363.8
5235	363.7
5236	364.5
5237	369.8
5238	368.3
5239	371.1
5240	371.1
5241	369.9
5242	368.5
5243	368.3
5244	366.7
5245	367.4
5246	366.5
5247	367.7
5248	365.2
5249	364.6
5250	366.4
5251	368.3
5252	366.9
5253	369.2
5254	369.4
5255	366.5
5256	363.8
5257	361.4
5258	362.2
5259	360.3
5260	358.7
5261	358.2
5262	357.7
5263	360.9
5264	365.8
5265	364.6
5266	363.9
5267	363.5
5268	364.7
5269	364.6
5270	365.5
5271	365.5
5272	364.7
5273	364.9
5274	364.3
5275	363.4
5276	363.6
5277	360.7
5278	360.8
5279	362.0
5280	360.6
5281	362.5
5282	361.4
5283	360.6
5284	360.5
5285	359.8
5286	360.7
5287	361.6
5288	360.4
5289	359.8
5290	359.3
5291	358.1
5292	359.0
5293	361.1
5294	358.8
5295	362.1
5296	364.1
5297	361.2
5298	362.2
5299	358.6
5300	364.7
5301	358.5
5302	358.1
5303	358.0
5304	357.8
5305	357.5
5306	357.4
5307	357.1
5308	357.6
5309	357.4
5310	358.7
5311	357.7
5312	358.9
5313	359.2
5314	357.3
5315	358.9
5316	359.5
5317	356.7
5318	356.6
5319	356.6
5320	356.7
5321	357.0
5322	357.1
5323	363.7
5324	357.6
5325	361.2
5326	360.1
5327	361.9
5328	364.0
5329	359.7
5330	360.9
5331	360.9
5332	362.2
5333	362.1
5334	363.3
5335	361.4
5336	360.8
5337	360.1
5338	360.0
5339	360.7
5340	360.2
5341	360.1
5342	359.8
5343	359.8
5344	362.6
5345	361.4
5346	363.0
5347	361.5
5348	359.6
5349	359.2
5350	361.8
5351	360.7
5352	359.1
5353	362.8
5354	357.6
5355	357.4
5356	359.9
5357	357.4
5358	357.5
5359	358.0
5360	356.4
5361	359.7
5362	358.0
5363	356.8
5364	357.8
5365	358.8
5366	359.5
5367	359.0
5368	356.7
5369	356.5
5370	357.1
5371	359.8
5372	357.6
5373	356.6
5374	357.2
5375	361.2
5376	360.0
5377	361.6
5378	358.9
5379	359.8
5380	359.6
5381	360.9
5382	363.4
5383	359.0
5384	359.3
5385	359.0
5386	357.8
5387	356.8
5388	357.6
5389	356.9
5390	358.7
5391	364.4
5392	360.5
5393	358.1
5394	366.6
5395	357.2
5396	358.3
5397	357.6
5398	357.8
5399	358.6
5400	359.6
5401	356.8
5402	357.6
5403	356.8
5404	356.8
5405	357.5
5406	358.2
5407	357.5
5408	356.7
5409	358.4
5410	356.9
5411	357.1
5412	357.3
5413	359.4
5414	360.8
5415	359.5
5416	360.9
5417	360.2
5418	358.5
5419	361.8
5420	357.6
5421	362.0
5422	361.7
5423	360.4
5424	359.6
5425	362.6
5426	357.5
5427	357.9
5428	358.7
5429	360.5
5430	359.6
5431	359.1
5432	358.4
5433	356.8
5434	357.7
5435	356.8
5436	357.0
5437	356.9
5438	356.9
5439	357.7
5440	357.1
5441	356.8
5442	358.8
5443	358.3
5444	357.0
5445	358.4
5446	360.6
5447	358.9
5448	357.3
5449	359.0
5450	358.2
5451	364.7
5452	360.9
5453	359.7
5454	358.8
5455	358.3
5456	357.6
5457	357.8
5458	359.2
5459	358.2
5460	358.5
5461	360.1
5462	361.3
5463	362.4
5464	360.5
5465	360.5
5466	359.6
5467	362.0
5468	360.7
5469	359.7
5470	360.0
5471	361.4
5472	361.3
5473	364.5
5474	359.4
5475	359.0
5476	363.2
5477	359.3
5478	365.7
5479	359.6
5480	360.9
5481	362.5
5482	357.9
5483	358.1
5484	359.2
5485	360.6
5486	360.3
5487	360.2
5488	360.8
5489	359.8
5490	358.2
5491	360.5
5492	361.4
5493	361.7
5494	366.1
5495	367.1
5496	363.3
5497	363.7
5498	357.1
5499	357.6
5500	359.9
5501	358.2
5502	357.6
5503	359.8
5504	357.7
5505	358.5
5506	358.9
5507	358.7
5508	360.5
5509	357.0
5510	359.1
5511	359.6
5512	358.8
5513	362.6
5514	362.6
5515	361.3
5516	358.5
5517	357.8
5518	358.3
5519	359.0
5520	359.1
5521	358.9
5522	358.9
5523	357.3
5524	357.2
5525	357.9
5526	358.3
5527	363.1
5528	359.5
5529	359.6
5530	362.0
5531	361.2
5532	359.0
5533	358.3
5534	358.8
5535	360.3
5536	357.9
5537	361.4
5538	361.9
5539	360.0
5540	359.3
5541	361.1
5542	358.9
5543	360.1
5544	362.0
5545	366.4
5546	364.5
5547	365.2
5548	363.6
5549	364.6
5550	364.9
5551	364.7
5552	363.3
5553	364.9
5554	360.5
5555	360.2
5556	360.0
5557	358.5
5558	359.3
5559	360.3
5560	358.4
5561	358.2
5562	356.9
5563	358.1
5564	357.2
5565	357.5
5566	358.0
5567	360.4
5568	358.7
5569	359.4
5570	360.1
5571	367.1
5572	363.9
5573	362.1
5574	367.2
5575	366.2
5576	361.8
5577	362.1
5578	359.1
5579	359.3
5580	358.3
5581	359.1
5582	358.0
5583	358.4
5584	356.2
5585	357.8
5586	357.8
5587	357.8
5588	357.5
5589	358.3
5590	360.1
5591	358.2
5592	356.9
5593	356.7
5594	357.8
5595	358.3
5596	360.3
5597	360.3
5598	362.7
5599	361.2
5600	358.4
5601	357.9
5602	358.0
5603	357.7
5604	359.9
5605	358.6
5606	358.4
5607	359.1
5608	359.4
5609	358.3
5610	360.1
5611	358.7
5612	360.2
5613	359.9
5614	358.7
5615	357.8
5616	358.2
5617	357.5
5618	358.6
5619	358.7
5620	359.1
5621	359.4
5622	361.8
5623	361.4
5624	358.4
5625	359.9
5626	361.1
5627	364.1
5628	361.3
5629	360.3
5630	359.8
5631	360.2
5632	358.2
5633	358.5
5634	360.2
5635	357.8
5636	358.4
5637	359.0
5638	358.2
5639	359.3
5640	362.0
5641	358.1
5642	357.6
5643	358.8
5644	359.9
5645	357.7
5646	357.8
5647	357.9
5648	358.0
5649	358.0
5650	358.1
5651	358.8
5652	358.2
5653	359.7
5654	359.1
5655	357.9
5656	357.8
5657	358.8
5658	358.5
5659	358.3
5660	358.3
5661	357.1
5662	357.1
5663	357.3
5664	357.6
5665	357.6
5666	363.2
5667	367.5
5668	361.7
5669	359.7
5670	360.1
5671	361.3
5672	359.1
5673	360.1
5674	359.1
5675	360.1
5676	362.1
5677	363.3
5678	359.7
5679	359.5
5680	358.7
5681	360.8
5682	360.0
5683	359.5
5684	359.9
5685	360.3
5686	360.3
5687	360.1
5688	361.4
5689	358.4
5690	357.4
5691	356.8
5692	356.9
5693	356.8
5694	357.4
5695	361.1
5696	356.8
5697	357.1
5698	358.5
5699	358.3
5700	357.9
5701	357.7
5702	359.0
5703	360.2
5704	363.2
5705	362.0
5706	361.9
5707	362.8
5708	362.2
5709	363.3
5710	364.5
5711	365.4
5712	362.6
5713	362.3
5714	365.6
5715	363.9
5716	366.9
5717	367.0
5718	368.2
5719	364.8
5720	363.4
5721	365.1
5722	363.4
5723	361.6
5724	363.8
5725	362.0
5726	358.1
5727	358.5
5728	358.0
5729	360.8
5730	365.3
5731	360.3
5732	364.8
5733	366.3
5734	366.7
5735	371.0
5736	364.9
5737	365.4
5738	360.0
5739	365.5
5740	364.6
5741	359.7
5742	361.0
5743	358.4
5744	359.2
5745	358.2
5746	358.2
5747	358.1
5748	357.6
5749	357.0
5750	356.8
5751	356.9
5752	357.1
5753	360.3
5754	359.4
5755	359.0
5756	358.8
5757	358.4
5758	360.5
5759	359.9
5760	361.9
5761	358.1
5762	358.5
5763	358.0
5764	358.6
5765	359.0
5766	357.6
5767	357.9
5768	357.4
5769	357.1
5770	358.1
5771	356.5
5772	358.9
5773	356.7
5774	358.4
5775	358.1
5776	357.6
5777	358.7
5778	359.1
5779	357.3
5780	357.5
5781	358.1
5782	357.4
5783	358.3
5784	358.9
5785	361.2
5786	362.1
5787	359.1
5788	358.5
5789	360.0
5790	358.5
5791	357.9
5792	357.4
5793	360.3
5794	358.5
5795	358.4
5796	358.5
5797	360.2
5798	359.1
5799	357.2
5800	359.1
5801	360.1
5802	357.9
5803	357.1
5804	357.2
5805	357.4
5806	357.8
5807	357.5
5808	360.7
5809	361.5
5810	360.5
5811	360.1
5812	359.6
5813	358.3
5814	361.9
5815	362.9
5816	357.8
5817	358.5
5818	357.8
5819	358.1
5820	358.3
5821	358.4
5822	360.0
5823	357.6
5824	357.2
5825	357.4
5826	360.5
5827	357.7
5828	357.8
5829	357.9
5830	357.6
5831	359.7
5832	359.8
5833	358.8
5834	359.0
5835	361.5
5836	360.3
5837	359.7
5838	363.7
5839	365.2
5840	362.2
5841	365.4
5842	364.6
5843	364.7
5844	364.0
5845	365.2
5846	364.0
5847	367.8
5848	362.8
5849	362.5
5850	362.6
5851	362.7
5852	357.9
5853	359.1
5854	358.5
5855	358.0
5856	358.0
5857	359.0
5858	358.3
5859	358.2
5860	358.5
5861	359.3
5862	358.4
5863	359.9
5864	361.6
5865	360.9
5866	360.8
5867	363.3
5868	366.7
5869	363.8
5870	363.5
5871	360.5
5872	358.9
5873	359.6
5874	364.6
5875	364.4
5876	362.2
5877	359.2
5878	359.0
5879	359.5
5880	361.6
5881	361.6
5882	360.9
5883	362.0
5884	362.1
5885	364.8
5886	360.0
5887	363.3
5888	360.0
5889	359.0
5890	359.7
5891	359.4
5892	359.2
5893	362.5
5894	360.0
5895	360.3
5896	361.1
5897	361.9
5898	360.8
5899	360.6
5900	360.3
5901	360.1
5902	360.9
5903	360.8
5904	362.0
5905	362.8
5906	361.4
5907	361.4
5908	362.2
5909	361.8
5910	359.9
5911	360.8
5912	361.2
5913	359.2
5914	359.2
5915	358.3
5916	357.7
5917	357.6
5918	358.2
5919	357.9
5920	358.7
5921	358.2
5922	358.1
5923	359.5
5924	360.1
5925	361.1
5926	360.7
5927	360.8
5928	364.6
5929	362.4
5930	360.4
5931	360.7
5932	359.8
5933	360.4
5934	358.5
5935	359.4
5936	360.4
5937	359.5
5938	358.5
5939	358.2
5940	359.9
5941	360.2
5942	360.9
5943	361.1
5944	362.5
5945	363.0
5946	362.7
5947	362.8
5948	367.2
5949	364.4
5950	364.6
5951	364.1
5952	364.6
5953	365.9
5954	360.8
5955	361.9
5956	360.9
5957	359.6
5958	359.7
5959	359.9
5960	360.6
5961	359.2
5962	358.7
5963	357.8
5964	358.1
5965	357.8
5966	360.9
5967	359.2
5968	359.6
5969	357.5
5970	357.2
5971	358.8
5972	358.5
5973	357.1
5974	357.0
5975	357.1
5976	357.8
5977	358.4
5978	357.5
5979	357.1
5980	357.8
5981	359.9
5982	360.0
5983	363.3
5984	364.1
5985	365.2
5986	363.0
5987	363.3
5988	362.5
5989	368.1
5990	366.9
5991	367.8
5992	363.3
5993	364.2
5994	363.0
5995	363.6
5996	363.8
5997	363.2
5998	360.3
5999	359.4
6000	359.6
6001	361.3
6002	360.3
6003	364.6
6004	366.8
6005	366.5
6006	363.3
6007	366.4
6008	365.7
6009	359.6
6010	360.6
6011	364.6
6012	362.9
6013	358.5
6014	357.5
6015	358.8
6016	358.5
6017	359.4
6018	359.3
6019	359.6
6020	359.0
6021	360.4
6022	359.7
6023	360.1
6024	359.3
6025	362.0
6026	359.5
6027	361.0
6028	359.2
6029	359.7
6030	359.1
6031	363.9
6032	361.0
6033	359.7
6034	359.9
6035	359.3
6036	357.7
6037	357.9
6038	357.7
6039	359.4
6040	359.5
6041	358.9
6042	359.9
6043	358.7
6044	359.8
6045	359.3
6046	363.7
6047	360.3
6048	360.0
6049	359.7
6050	360.1
6051	361.0
6052	362.4
6053	361.9
6054	362.2
6055	359.7
6056	361.9
6057	360.6
6058	358.5
6059	359.1
6060	360.3
6061	362.6
6062	359.9
6063	362.5
6064	362.7
6065	361.8
6066	358.2
6067	359.0
6068	359.2
6069	360.3
6070	362.7
6071	365.4
6072	363.2
6073	366.0
6074	362.9
6075	359.4
6076	359.2
6077	361.3
6078	358.3
6079	362.0
6080	359.6
6081	357.9
6082	357.8
6083	358.6
6084	357.8
6085	358.5
6086	358.4
6087	358.9
6088	359.6
6089	360.3
6090	360.4
6091	360.4
6092	360.8
6093	363.3
6094	361.6
6095	359.8
6096	359.7
6097	359.9
6098	359.5
6099	360.1
6100	360.6
6101	360.6
6102	361.4
6103	361.0
6104	362.1
6105	365.7
6106	366.9
6107	362.7
6108	364.5
6109	367.2
6110	361.3
6111	361.1
6112	360.3
6113	360.6
6114	361.5
6115	360.6
6116	361.6
6117	360.4
6118	364.0
6119	369.1
6120	369.4
6121	369.0
6122	368.3
6123	370.0
6124	359.9
6125	366.0
6126	361.8
6127	362.1
6128	363.7
6129	359.6
6130	358.8
6131	357.7
6132	360.7
6133	356.7
6134	358.7
6135	358.6
6136	359.6
6137	358.7
6138	360.6
6139	358.4
6140	358.2
6141	358.7
6142	358.4
6143	357.1
6144	357.4
6145	364.2
6146	358.6
6147	357.5
6148	358.9
6149	359.6
6150	356.9
6151	356.8
6152	357.5
6153	358.2
6154	359.6
6155	357.9
6156	360.0
6157	357.2
6158	357.4
6159	361.9
6160	360.8
6161	360.8
6162	359.5
6163	359.7
6164	359.8
6165	360.8
6166	359.7
6167	357.2
6168	358.2
6169	358.3
6170	358.2
6171	359.7
6172	358.2
6173	357.9
6174	358.1
6175	357.5
6176	357.5
6177	357.6
6178	359.0
6179	361.2
6180	361.4
6181	360.4
6182	357.7
6183	357.9
6184	357.9
6185	357.6
6186	358.3
6187	359.8
6188	360.2
6189	360.1
6190	360.2
6191	358.8
6192	358.7
6193	359.6
6194	360.6
6195	359.3
6196	360.9
6197	362.1
6198	363.3
6199	363.5
6200	364.7
6201	363.4
6202	361.4
6203	363.5
6204	357.8
6205	357.6
6206	358.6
6207	358.8
6208	360.4
6209	359.0
6210	357.2
6211	359.1
6212	356.9
6213	356.7
6214	356.7
6215	359.0
6216	360.4
6217	361.1
6218	361.0
6219	359.5
6220	361.2
6221	360.5
6222	361.6
6223	364.0
6224	361.8
6225	361.7
6226	357.9
6227	358.7
6228	358.9
6229	360.0
6230	357.6
6231	360.5
6232	360.2
6233	359.7
6234	358.5
6235	359.6
6236	363.3
6237	357.6
6238	357.7
6239	357.6
6240	356.8
6241	357.7
6242	357.1
6243	357.0
6244	357.8
6245	356.8
6246	356.8
6247	360.7
6248	358.2
6249	358.3
6250	358.7
6251	360.3
6252	358.0
6253	358.4
6254	357.3
6255	357.3
6256	359.4
6257	357.6
6258	358.9
6259	361.0
6260	360.3
6261	363.1
6262	362.2
6263	359.6
6264	358.5
6265	359.3
6266	361.3
6267	359.4
6268	360.5
6269	360.7
6270	361.9
6271	357.9
6272	359.4
6273	358.3
6274	357.7
6275	357.9
6276	357.3
6277	356.8
6278	356.7
6279	357.2
6280	357.5
6281	357.0
6282	356.9
6283	357.9
6284	359.1
6285	358.8
6286	360.4
6287	359.9
6288	359.2
6289	360.4
6290	360.8
6291	359.8
6292	359.8
6293	362.4
6294	365.1
6295	359.2
6296	358.9
6297	358.2
6298	358.0
6299	358.8
6300	361.5
6301	358.4
6302	361.2
6303	357.6
6304	360.2
6305	358.2
6306	358.6
6307	358.1
6308	357.2
6309	359.9
6310	358.2
6311	358.8
6312	359.2
6313	359.1
6314	357.7
6315	358.4
6316	359.3
6317	358.1
6318	356.7
6319	356.7
6320	356.3
6321	360.0
6322	359.0
6323	359.8
6324	359.7
6325	358.8
6326	359.5
6327	358.3
6328	357.9
6329	358.2
6330	358.4
6331	360.5
6332	358.2
6333	358.8
6334	360.7
6335	360.5
6336	361.1
6337	360.3
6338	361.3
6339	362.3
6340	359.6
6341	359.0
6342	361.6
6343	360.3
6344	364.4
6345	359.9
6346	358.7
6347	363.1
6348	358.9
6349	358.4
6350	360.3
6351	358.4
6352	359.3
6353	358.0
6354	358.9
6355	360.6
6356	362.0
6357	360.4
6358	363.5
6359	357.2
6360	357.2
6361	357.7
6362	362.1
6363	360.0
6364	362.8
6365	359.4
6366	359.2
6367	358.2
6368	360.3
6369	360.2
6370	361.7
6371	361.7
6372	359.3
6373	359.6
6374	360.1
6375	359.0
6376	361.8
6377	358.8
6378	358.9
6379	358.5
6380	358.2
6381	365.1
6382	365.6
6383	365.7
6384	366.3
6385	369.0
6386	365.2
6387	366.2
6388	368.1
6389	366.9
6390	366.3
6391	367.6
6392	366.0
6393	366.0
6394	369.4
6395	368.6
6396	369.4
6397	370.2
6398	371.7
6399	370.1
6400	373.1
6401	369.9
6402	363.9
6403	357.9
6404	363.3
6405	359.1
6406	357.4
6407	357.2
6408	357.8
6409	357.7
6410	357.3
6411	363.2
6412	359.0
6413	358.4
6414	358.4
6415	358.5
6416	359.0
6417	358.2
6418	358.6
6419	360.4
6420	359.9
6421	360.4
6422	359.0
6423	359.0
6424	359.3
6425	363.3
6426	363.4
6427	362.7
6428	360.4
6429	360.5
6430	360.4
6431	360.3
6432	375.2
6433	362.9
6434	368.0
6435	362.8
6436	359.2
6437	357.5
6438	360.6
6439	357.9
6440	358.7
6441	359.9
6442	359.0
6443	358.1
6444	359.3
6445	359.6
6446	360.3
6447	359.3
6448	359.0
6449	363.0
6450	359.3
6451	358.8
6452	358.9
6453	359.5
6454	358.2
6455	361.9
6456	358.5
6457	357.0
6458	356.7
6459	356.7
6460	359.6
6461	358.2
6462	358.4
6463	358.3
6464	356.9
6465	357.1
6466	357.6
6467	359.8
6468	362.2
6469	359.2
6470	359.3
6471	358.0
6472	363.0
6473	357.6
6474	357.5
6475	357.5
6476	360.8
6477	357.7
6478	357.5
6479	359.5
6480	359.4
6481	358.9
6482	359.8
6483	357.8
6484	358.5
6485	357.8
6486	357.9
6487	359.2
6488	358.1
6489	361.6
6490	358.0
6491	358.9
6492	357.9
6493	359.9
6494	360.6
6495	360.0
6496	359.9
6497	359.9
6498	360.5
6499	360.1
6500	359.4
6501	359.8
6502	358.9
6503	359.0
6504	359.3
6505	365.5
6506	359.7
6507	358.9
6508	357.9
6509	358.1
6510	359.6
6511	357.9
6512	358.3
6513	359.2
6514	358.2
6515	357.4
6516	357.3
6517	357.2
6518	358.2
6519	358.2
6520	360.4
6521	360.0
6522	360.5
6523	358.3
6524	357.0
6525	357.0
6526	357.0
6527	357.4
6528	360.6
