5366	361.6
5367	359.1
5368	360.0
5369	357.6
5370	358.3
5371	360.6
5372	358.5
5373	357.1
5374	357.9
5375	358.9
5376	357.3
5377	357.4
5378	359.1
5379	359.8
5380	360.7
5381	360.4
5382	360.5
5383	358.9
5384	358.9
5385	358.3
5386	358.3
5387	358.9
5388	360.1
5389	359.2
5390	359.3
5391	359.0
5392	359.4
5393	362.7
5394	361.2
5395	356.6
5396	360.0
5397	356.8
5398	359.0
5399	358.6
5400	358.3
5401	358.2
5402	358.6
5403	360.9
5404	360.8
5405	357.5
5406	358.4
5407	362.9
5408	364.9
5409	358.6
5410	359.0
5411	357.6
5412	357.3
5413	356.7
5414	358.2
5415	356.6
5416	358.1
5417	357.1
5418	359.3
5419	356.9
5420	358.5
5421	356.9
5422	357.1
5423	356.7
5424	365.0
5425	357.7
5426	359.9
5427	356.8
5428	358.0
5429	358.0
5430	358.0
5431	358.6
5432	358.0
5433	358.8
5434	358.6
5435	359.8
5436	358.4
5437	358.3
5438	363.9
5439	366.1
5440	365.3
5441	366.5
5442	367.7
5443	369.1
5444	365.0
5445	362.7
5446	363.1
5447	359.5
5448	360.0
5449	359.4
5450	360.0
5451	359.9
5452	364.9
5453	360.6
5454	360.0
5455	362.3
5456	361.1
5457	361.1
5458	359.8
5459	358.9
5460	359.9
5461	360.7
5462	360.9
5463	365.1
5464	362.4
5465	362.5
5466	361.5
5467	363.9
5468	364.0
5469	363.4
5470	364.3
5471	364.1
5472	363.6
5473	363.0
5474	365.5
5475	364.0
5476	369.0
5477	372.5
5478	380.5
5479	375.2
5480	375.9
5481	370.7
5482	370.5
5483	369.4
5484	370.0
5485	366.0
5486	364.7
5487	360.6
5488	361.6
5489	358.2
5490	361.5
5491	358.0
5492	359.1
5493	358.3
5494	358.7
5495	358.0
5496	360.0
5497	358.5
5498	358.4
5499	362.4
5500	356.7
5501	357.4
5502	361.7
5503	358.2
5504	358.9
5505	361.5
5506	359.4
5507	359.1
5508	359.6
5509	357.3
5510	358.1
5511	357.0
5512	361.2
5513	357.2
5514	361.2
5515	359.1
5516	358.7
5517	358.0
5518	356.9
5519	358.0
5520	357.4
5521	359.2
5522	357.1
5523	357.4
5524	356.5
5525	356.3
5526	360.4
5527	357.1
5528	358.5
5529	361.0
5530	360.2
5531	360.4
5532	360.9
5533	359.7
5534	358.6
5535	358.3
5536	362.3
5537	358.9
5538	357.7
5539	360.1
5540	359.1
5541	360.1
5542	357.9
5543	359.7
5544	358.1
5545	361.8
5546	360.3
5547	360.3
5548	363.5
5549	359.9
5550	359.2
5551	357.4
5552	357.7
5553	357.5
5554	357.2
5555	358.1
5556	357.5
5557	362.3
5558	359.3
5559	360.4
5560	359.8
5561	360.0
5562	359.6
5563	358.3
5564	358.6
5565	358.5
5566	357.8
5567	358.5
5568	358.5
5569	358.8
5570	358.2
5571	357.5
5572	359.3
5573	360.5
5574	361.9
5575	360.2
5576	359.6
5577	359.7
5578	360.6
5579	361.1
5580	364.7
5581	362.8
5582	361.2
5583	359.3
5584	359.5
5585	366.4
5586	359.4
5587	360.4
5588	359.6
5589	362.2
5590	359.9
5591	357.3
5592	357.8
5593	361.4
5594	361.8
5595	361.3
5596	357.8
5597	361.2
5598	359.2
5599	359.4
5600	357.9
5601	357.7
5602	357.7
5603	357.7
5604	359.1
5605	363.2
5606	358.3
5607	363.6
5608	357.0
5609	357.1
5610	357.0
5611	357.0
5612	358.0
5613	357.9
5614	358.0
5615	357.6
5616	358.4
5617	359.1
5618	359.7
5619	361.1
5620	361.5
5621	360.1
5622	360.6
5623	363.0
5624	358.6
5625	362.5
5626	363.9
5627	361.4
5628	361.8
5629	366.0
5630	362.6
5631	363.9
5632	362.3
5633	360.5
5634	359.4
5635	358.6
5636	359.2
5637	358.3
5638	359.3
5639	363.0
5640	365.1
5641	362.8
5642	359.1
5643	361.8
5644	358.1
5645	359.8
5646	357.7
5647	358.6
5648	364.1
5649	358.6
5650	359.7
5651	360.8
5652	359.6
5653	360.0
5654	359.3
5655	358.6
5656	364.5
5657	359.6
5658	360.6
5659	360.4
5660	360.1
5661	360.9
5662	359.9
5663	359.6
5664	359.4
5665	363.1
5666	360.9
5667	363.4
5668	360.0
5669	362.3
5670	358.5
5671	363.3
5672	358.7
5673	366.0
5674	361.9
5675	358.2
5676	357.7
5677	357.8
5678	358.6
5679	361.6
5680	360.3
5681	363.1
5682	362.6
5683	361.6
5684	360.5
5685	361.9
5686	360.6
5687	361.2
5688	362.3
5689	362.7
5690	364.2
5691	364.7
5692	363.0
5693	365.5
5694	360.8
5695	361.1
5696	361.5
5697	361.6
5698	358.9
5699	358.7
5700	361.4
5701	358.4
5702	358.5
5703	358.5
5704	358.5
5705	358.7
5706	358.2
5707	359.4
5708	358.2
5709	360.2
5710	359.1
5711	360.3
5712	360.8
5713	360.4
5714	362.0
5715	364.4
5716	361.4
5717	359.7
5718	358.8
5719	359.9
5720	359.5
5721	369.4
5722	360.8
5723	362.4
5724	361.4
5725	365.9
5726	363.9
5727	366.0
5728	365.0
5729	364.1
5730	362.3
5731	369.7
5732	361.2
5733	363.3
5734	361.5
5735	361.4
5736	361.7
5737	363.7
5738	363.7
5739	362.4
5740	364.7
5741	363.2
5742	367.0
5743	360.1
5744	360.2
5745	360.2
5746	363.4
5747	361.1
5748	364.7
5749	370.5
5750	369.6
5751	368.2
5752	368.5
5753	364.7
5754	366.5
5755	364.5
5756	363.7
5757	367.3
5758	368.2
5759	372.7
5760	367.3
5761	367.5
5762	371.7
5763	367.7
5764	367.3
5765	369.3
5766	367.5
5767	367.6
5768	368.2
5769	368.7
5770	369.3
5771	370.9
5772	363.3
5773	364.3
5774	364.2
5775	362.3
5776	362.8
5777	361.9
5778	364.2
5779	365.2
5780	363.9
5781	363.1
5782	363.0
5783	362.8
5784	363.3
5785	364.6
5786	367.0
5787	363.7
5788	363.7
5789	364.0
5790	363.0
5791	368.7
5792	363.0
5793	362.8
5794	366.0
5795	363.2
5796	364.1
5797	363.4
5798	364.2
5799	366.8
5800	363.9
5801	364.2
5802	363.8
5803	363.3
5804	364.5
5805	364.5
5806	365.2
5807	362.2
5808	363.0
5809	365.2
5810	367.5
5811	368.5
5812	369.9
5813	368.7
5814	372.1
5815	370.2
5816	370.9
5817	371.5
5818	371.0
5819	368.0
5820	366.7
5821	369.7
5822	365.8
5823	367.4
5824	366.0
5825	366.0
5826	366.2
5827	363.0
5828	362.4
5829	361.5
5830	361.9
5831	361.6
5832	362.3
5833	365.7
5834	360.4
5835	360.2
5836	359.1
5837	359.4
5838	359.7
5839	359.6
5840	361.0
5841	361.8
5842	363.0
5843	361.0
5844	359.8
5845	360.7
5846	360.7
5847	363.9
5848	360.0
5849	360.3
5850	359.4
5851	359.5
5852	361.6
5853	359.6
5854	362.6
5855	359.7
5856	360.8
5857	360.2
5858	361.8
5859	361.5
5860	362.1
5861	359.7
5862	359.4
5863	361.6
5864	360.4
5865	359.6
5866	359.4
5867	360.4
5868	360.5
5869	360.5
5870	359.5
5871	359.8
5872	362.6
5873	361.5
5874	360.1
5875	366.1
5876	364.9
5877	363.8
5878	362.3
5879	360.6
5880	361.1
5881	363.3
5882	363.5
5883	364.2
5884	362.5
5885	364.0
5886	362.4
5887	362.4
5888	367.0
5889	363.4
5890	362.6
5891	362.8
5892	362.4
5893	363.2
5894	362.2
5895	363.3
5896	362.7
5897	362.3
5898	363.3
5899	364.8
5900	363.4
5901	362.5
5902	362.2
5903	365.5
5904	363.8
5905	362.4
5906	364.8
5907	364.9
5908	361.9
5909	360.9
5910	360.3
5911	362.1
5912	362.2
5913	363.5
5914	362.3
5915	362.6
5916	365.7
5917	367.0
5918	365.0
5919	364.1
5920	363.2
5921	361.7
5922	361.8
5923	361.0
5924	364.7
5925	361.1
5926	361.6
5927	360.1
5928	360.9
5929	360.1
5930	361.1
5931	363.2
5932	359.5
5933	360.2
5934	358.5
5935	358.5
5936	358.3
5937	362.5
5938	362.1
5939	360.8
5940	361.6
5941	358.9
5942	361.1
5943	368.1
5944	363.7
5945	363.0
5946	363.5
5947	362.8
5948	359.7
5949	360.2
5950	363.4
5951	359.1
5952	360.0
5953	359.6
5954	358.0
5955	358.8
5956	357.9
5957	358.1
5958	362.0
5959	359.1
5960	357.5
5961	357.6
5962	356.9
5963	357.8
5964	358.9
5965	357.0
5966	357.2
5967	363.6
5968	357.5
5969	357.7
5970	356.5
5971	356.4
5972	356.8
5973	356.8
5974	357.2
5975	360.1
5976	361.1
5977	359.6
5978	360.7
5979	359.0
5980	359.3
5981	357.1
5982	356.9
5983	357.3
5984	356.8
5985	357.1
5986	356.8
5987	361.9
5988	361.8
5989	361.2
5990	361.0
5991	361.0
5992	360.7
5993	360.6
5994	362.8
5995	364.4
5996	361.4
5997	360.7
5998	361.7
5999	360.6
6000	360.4
6001	362.0
6002	364.6
6003	363.9
6004	362.8
6005	358.8
6006	359.6
6007	362.9
6008	362.3
6009	361.7
6010	364.1
6011	361.9
6012	364.3
6013	362.8
6014	361.9
6015	362.8
6016	362.1
6017	362.2
6018	364.9
6019	361.9
6020	364.3
6021	364.9
6022	364.3
6023	366.2
6024	363.9
6025	363.7
6026	364.1
6027	359.6
6028	358.6
6029	358.3
6030	367.2
6031	358.9
6032	360.0
6033	362.4
6034	359.5
6035	359.9
6036	359.9
6037	361.7
6038	361.1
6039	360.1
6040	358.9
6041	359.3
6042	361.2
6043	360.9
6044	361.0
6045	361.2
6046	361.0
6047	364.8
6048	360.1
6049	361.1
6050	360.0
6051	360.4
6052	361.5
6053	361.9
6054	362.2
6055	362.3
6056	362.4
6057	361.6
6058	360.1
6059	361.8
6060	360.4
6061	360.2
6062	362.9
6063	364.2
6064	362.7
6065	361.5
6066	361.3
6067	361.6
6068	364.1
6069	362.5
6070	361.2
6071	361.0
6072	360.4
6073	361.3
6074	360.7
6075	360.1
6076	360.0
6077	360.0
6078	362.3
6079	360.1
6080	363.4
6081	363.0
6082	359.7
6083	360.0
6084	361.2
6085	359.8
6086	358.2
6087	358.1
6088	357.6
6089	358.9
6090	357.4
6091	362.3
6092	367.4
6093	366.1
6094	367.3
6095	367.9
6096	370.7
6097	376.8
6098	367.1
6099	366.6
6100	367.2
6101	367.5
6102	363.1
6103	362.1
6104	362.2
6105	361.8
6106	359.5
6107	362.5
6108	362.0
6109	362.1
6110	367.1
6111	365.6
6112	362.2
6113	362.0
6114	362.0
6115	357.7
6116	358.0
6117	358.0
6118	362.0
6119	361.8
6120	358.6
6121	360.2
6122	359.5
6123	359.9
6124	360.2
6125	360.2
6126	361.4
6127	361.6
6128	358.3
6129	359.6
6130	359.0
6131	359.0
6132	357.9
6133	358.8
6134	359.7
6135	357.7
6136	358.4
6137	359.5
6138	359.7
6139	358.8
6140	359.6
6141	358.3
6142	359.8
6143	359.0
6144	358.2
6145	359.8
6146	358.4
6147	357.9
6148	358.7
6149	358.3
6150	359.2
6151	359.5
6152	359.7
6153	359.2
6154	358.9
6155	362.3
6156	361.3
6157	358.9
6158	359.9
6159	362.4
6160	359.6
6161	361.3
6162	358.9
6163	358.0
6164	362.3
6165	360.2
6166	359.6
6167	360.5
6168	360.7
6169	361.1
6170	363.1
6171	364.5
6172	363.1
6173	359.3
6174	360.2
6175	358.8
6176	358.9
6177	359.9
6178	358.0
6179	361.9
6180	359.4
6181	358.0
6182	357.8
6183	357.5
6184	358.6
6185	358.4
6186	360.6
6187	360.6
6188	359.6
6189	359.7
6190	364.0
6191	358.8
6192	364.9
6193	360.5
6194	358.7
6195	359.7
6196	358.7
6197	358.5
6198	360.9
6199	358.1
6200	358.1
6201	358.1
6202	361.5
6203	360.3
6204	362.4
6205	360.8
6206	362.7
6207	361.5
6208	360.5
6209	361.3
6210	365.2
6211	363.9
6212	362.9
6213	360.8
6214	360.3
6215	359.9
6216	359.3
6217	358.8
6218	358.5
6219	358.5
6220	358.7
6221	365.9
6222	359.8
6223	357.9
6224	357.8
6225	357.3
6226	358.4
6227	357.5
6228	359.1
6229	359.8
6230	360.9
6231	361.5
6232	359.8
6233	363.6
6234	360.6
6235	358.7
6236	357.6
6237	357.1
6238	358.1
6239	362.1
6240	359.9
6241	361.5
6242	369.2
6243	366.3
6244	365.4
6245	364.2
6246	363.9
6247	361.4
6248	364.3
6249	364.7
6250	364.8
6251	364.5
6252	364.1
6253	366.0
6254	366.3
6255	365.3
6256	365.9
6257	366.2
6258	372.8
6259	375.6
6260	372.0
6261	372.8
6262	374.2
6263	370.3
6264	371.5
6265	370.7
6266	369.1
6267	365.8
6268	361.1
6269	364.2
6270	362.6
6271	362.1
6272	362.5
6273	363.9
6274	365.7
6275	362.6
6276	362.3
6277	359.2
6278	359.7
6279	362.9
6280	358.2
6281	358.3
6282	358.4
6283	359.6
6284	358.8
6285	357.5
6286	357.5
6287	361.1
6288	366.4
6289	364.6
6290	361.2
6291	361.7
6292	360.7
6293	358.3
6294	358.1
6295	357.8
6296	358.7
6297	367.6
6298	360.5
6299	360.9
6300	360.6
6301	357.9
6302	361.0
6303	360.8
6304	361.1
6305	360.2
6306	361.1
6307	360.8
6308	361.6
6309	360.7
6310	357.0
6311	358.2
6312	359.0
6313	365.2
6314	366.9
6315	364.3
6316	362.9
6317	362.5
6318	362.5
6319	364.1
6320	362.4
6321	362.7
6322	362.1
6323	365.7
6324	367.2
6325	365.7
6326	361.8
6327	362.3
6328	359.4
6329	359.3
6330	360.1
6331	361.3
6332	359.9
6333	357.9
6334	357.0
6335	357.8
6336	359.8
6337	358.1
6338	356.8
6339	359.7
6340	357.5
6341	359.6
6342	359.8
6343	357.8
6344	357.4
6345	358.1
6346	358.0
6347	359.6
6348	359.4
6349	360.7
6350	362.2
6351	367.0
6352	364.0
6353	364.1
6354	367.6
6355	362.7
6356	362.1
6357	361.7
6358	359.6
6359	358.5
6360	358.7
6361	358.1
6362	358.1
6363	359.1
6364	358.1
6365	361.1
6366	358.9
6367	358.9
6368	360.1
6369	361.0
6370	361.1
6371	364.0
6372	357.9
6373	357.8
6374	357.8
6375	358.6
6376	358.0
6377	357.6
6378	358.2
6379	357.4
6380	358.0
6381	360.4
6382	358.6
6383	358.3
6384	359.6
6385	358.3
6386	361.1
6387	358.9
6388	358.2
6389	358.6
6390	357.9
6391	357.6
6392	359.5
6393	358.9
6394	358.0
6395	361.0
6396	358.8
6397	357.8
6398	358.4
6399	358.4
6400	360.7
6401	362.2
6402	359.5
6403	359.3
6404	359.1
6405	359.4
6406	359.2
6407	359.7
6408	361.8
6409	357.8
6410	358.8
6411	360.0
6412	356.9
6413	357.1
6414	356.9
6415	359.5
6416	359.1
6417	358.9
6418	360.1
6419	362.6
6420	360.5
6421	360.6
6422	360.4
6423	359.7
6424	359.1
6425	357.3
6426	358.7
6427	359.1
6428	357.8
6429	357.4
6430	360.2
6431	357.7
6432	357.0
6433	359.0
6434	357.7
6435	357.3
6436	359.4
6437	357.6
6438	357.7
6439	356.5
6440	359.2
6441	356.6
6442	356.7
6443	359.7
6444	357.2
6445	358.0
6446	359.3
6447	357.6
6448	360.0
6449	357.5
6450	357.5
6451	358.9
6452	358.0
6453	357.6
6454	358.1
6455	360.8
6456	359.4
6457	357.9
6458	358.8
6459	359.1
6460	359.4
6461	361.3
6462	363.2
6463	363.5
6464	360.1
6465	359.6
6466	363.5
6467	362.5
6468	362.4
6469	366.8
6470	365.7
6471	364.0
6472	359.4
6473	364.0
6474	360.8
6475	359.8
6476	360.2
6477	359.6
6478	363.8
6479	358.6
6480	358.3
6481	358.2
6482	357.6
6483	357.3
6484	358.0
6485	357.6
6486	356.9
6487	362.4
6488	359.6
6489	359.1
6490	357.7
6491	356.7
6492	357.4
6493	357.4
6494	359.6
6495	367.7
6496	360.7
6497	364.8
6498	364.2
6499	357.8
6500	360.6
6501	362.2
6502	359.8
6503	359.6
6504	358.4
6505	361.3
6506	360.7
6507	359.6
6508	358.5
6509	357.6
6510	358.1
6511	369.9
6512	359.5
6513	358.6
6514	358.0
6515	358.7
6516	359.6
6517	358.2
6518	358.3
6519	359.7
6520	360.3
6521	361.8
6522	362.2
6523	360.7
6524	361.1
6525	359.7
6526	360.0
6527	359.2
6528	361.2
6529	360.3
6530	359.6
6531	357.9
6532	358.0
6533	370.6
6534	357.7
6535	362.5
6536	362.2
6537	362.4
6538	358.0
6539	360.2
6540	357.6
6541	357.3
6542	357.4
6543	358.6
6544	357.5
6545	357.4
6546	358.0
6547	359.0
6548	357.0
6549	357.8
6550	357.3
6551	356.8
6552	357.0
6553	358.1
6554	358.0
6555	360.1
6556	357.9
6557	358.2
6558	357.8
6559	359.4
6560	359.3
6561	359.1
6562	360.8
6563	359.1
6564	359.3
6565	359.8
6566	362.1
6567	358.1
6568	361.3
6569	358.7
6570	358.9
6571	358.7
6572	359.9
6573	358.5
6574	358.5
6575	359.9
6576	358.6
6577	359.3
6578	358.0
6579	358.2
6580	361.8
6581	365.8
6582	365.7
6583	361.7
6584	362.9
6585	361.5
6586	361.4
6587	367.9
6588	364.1
6589	357.5
6590	359.6
6591	359.4
6592	359.4
6593	358.7
6594	361.0
6595	362.1
6596	362.4
6597	358.3
6598	358.5
6599	357.3
6600	358.7
6601	356.8
6602	357.4
6603	357.2
6604	358.6
6605	358.6
6606	359.9
6607	357.7
6608	357.2
6609	367.4
6610	359.3
6611	359.4
6612	360.6
6613	357.3
6614	358.4
6615	359.2
6616	359.8
6617	358.4
6618	358.4
6619	359.7
6620	358.2
6621	359.6
6622	360.4
6623	361.6
6624	361.0
6625	362.4
6626	362.7
6627	362.2
6628	363.6
6629	361.5
6630	359.8
6631	359.1
6632	360.5
6633	363.7
6634	357.3
6635	358.7
6636	359.3
6637	361.2
6638	362.1
6639	363.0
6640	359.9
6641	358.9
6642	359.2
6643	361.9
6644	361.5
6645	359.3
6646	359.1
6647	362.5
6648	363.8
6649	364.1
6650	363.0
6651	368.0
6652	366.6
6653	359.5
6654	360.7
6655	358.8
6656	358.7
6657	359.9
6658	359.0
6659	358.3
6660	361.0
6661	357.6
6662	358.2
6663	357.8
6664	358.7
6665	358.3
6666	358.1
6667	358.1
6668	358.5
6669	360.9
6670	360.7
6671	360.5
6672	360.4
6673	360.4
6674	360.1
6675	357.8
6676	357.5
6677	358.5
6678	359.2
6679	360.9
6680	360.0
6681	360.3
6682	360.9
6683	357.4
6684	359.3
6685	362.4
6686	357.6
6687	359.3
6688	359.5
6689	358.6
6690	359.8
6691	360.1
6692	360.0
6693	359.1
6694	359.2
6695	358.3
6696	358.9
6697	360.3
6698	365.7
6699	360.9
6700	364.5
6701	359.0
6702	362.3
6703	360.3
6704	360.8
6705	359.6
6706	366.7
6707	359.0
6708	359.3
6709	360.6
6710	361.1
6711	360.2
6712	361.2
6713	361.0
6714	358.8
6715	358.6
6716	360.1
6717	358.6
6718	359.3
6719	362.2
6720	359.4
6721	359.4
6722	358.6
6723	359.0
6724	358.4
6725	359.7
6726	360.4
6727	362.0
6728	362.3
6729	362.6
6730	361.2
6731	361.9
6732	363.1
6733	367.1
6734	362.4
6735	365.9
6736	360.5
6737	361.9
6738	361.5
6739	360.5
6740	360.3
6741	360.2
6742	359.4
6743	359.7
6744	360.0
6745	360.8
6746	359.8
6747	361.3
6748	360.0
6749	365.4
6750	361.1
6751	359.7
6752	362.0
6753	361.3
6754	362.8
6755	361.9
6756	361.9
6757	360.8
6758	365.8
6759	361.3
6760	362.2
6761	362.5
6762	362.3
6763	362.2
6764	362.1
6765	360.0
6766	360.3
6767	360.3
6768	363.1
6769	360.6
6770	360.4
6771	359.7
6772	361.8
6773	362.6
6774	361.8
6775	361.8
6776	360.3
6777	361.3
6778	361.2
6779	360.7
6780	361.7
6781	360.8
6782	359.6
6783	360.7
6784	360.7
6785	361.6
6786	359.2
6787	359.2
6788	360.1
6789	364.0
6790	363.3
6791	364.8
6792	362.0
6793	364.2
6794	364.3
6795	360.7
6796	360.6
6797	359.0
6798	359.0
6799	359.7
6800	361.3
6801	360.2
6802	361.7
6803	360.9
6804	359.6
6805	363.3
6806	361.5
6807	360.7
6808	361.1
6809	361.6
6810	362.4
6811	362.6
6812	367.4
6813	362.9
6814	360.0
6815	360.6
6816	360.6
6817	361.4
6818	360.6
6819	359.4
6820	360.0
6821	364.7
6822	360.9
6823	361.0
6824	364.0
6825	363.5
6826	366.6
6827	365.8
6828	369.8
6829	369.3
6830	368.5
6831	368.4
6832	368.8
6833	368.4
6834	365.2
6835	361.2
6836	361.2
6837	361.5
6838	362.1
6839	360.9
6840	362.7
6841	361.8
6842	360.6
6843	361.4
6844	360.4
6845	365.6
6846	361.7
6847	362.9
6848	362.5
6849	362.0
6850	361.2
6851	361.1
6852	361.2
6853	361.5
6854	362.6
6855	361.6
6856	362.8
6857	362.2
6858	362.0
6859	361.8
6860	362.5
6861	361.2
6862	364.1
6863	361.9
6864	363.4
6865	363.5
6866	366.1
6867	362.5
6868	362.9
6869	362.5
6870	364.9
6871	363.6
6872	361.7
6873	364.3
6874	364.0
6875	363.2
6876	363.5
6877	363.6
6878	364.2
6879	363.8
6880	364.8
6881	364.9
6882	366.5
6883	364.6
6884	366.5
6885	366.6
6886	365.7
6887	364.2
6888	364.1
6889	366.1
6890	367.5
6891	368.2
6892	368.5
6893	365.4
6894	365.6
6895	363.3
6896	362.4
6897	362.1
6898	359.8
6899	359.7
6900	360.6
6901	359.5
6902	362.4
6903	363.8
6904	359.0
6905	359.0
6906	360.1
6907	358.9
6908	362.3
6909	366.9
6910	371.4
6911	362.0
6912	361.6
6913	362.3
6914	361.6
6915	363.6
6916	361.8
6917	360.9
6918	364.2
6919	363.1
6920	361.3
6921	359.0
6922	358.2
6923	358.2
6924	359.2
6925	361.5
6926	360.9
6927	361.6
6928	361.6
6929	361.6
6930	361.8
6931	363.4
6932	364.2
6933	360.4
6934	359.0
6935	359.0
6936	359.2
6937	358.9
6938	358.3
6939	362.2
6940	359.4
6941	360.0
6942	361.1
6943	359.9
6944	358.3
6945	357.9
6946	358.6
6947	356.8
6948	359.4
6949	358.7
6950	358.1
6951	359.0
6952	359.1
6953	358.7
6954	359.2
6955	366.1
6956	360.7
6957	365.2
6958	361.5
6959	366.9
6960	361.6
6961	364.7
6962	361.6
6963	363.3
6964	358.3
6965	357.2
6966	357.5
6967	356.7
6968	356.6
6969	358.1
6970	357.1
6971	360.2
6972	357.6
6973	357.0
6974	356.7
6975	357.1
6976	356.7
6977	357.9
6978	357.9
6979	356.7
6980	357.3
6981	358.0
6982	358.8
6983	356.9
6984	356.8
6985	357.7
6986	360.4
6987	359.7
6988	359.5
6989	364.9
6990	358.7
6991	360.7
6992	358.7
6993	359.2
6994	357.7
6995	360.6
6996	357.0
6997	357.3
6998	356.8
6999	357.2
7000	360.3
7001	359.5
7002	357.1
7003	358.5
7004	358.9
7005	360.9
7006	363.9
7007	365.6
7008	363.8
7009	363.7
7010	363.6
7011	365.4
7012	363.1
7013	359.9
7014	360.3
7015	364.6
7016	366.2
7017	366.2
7018	365.8
7019	362.6
7020	359.7
7021	358.4
7022	358.7
7023	360.9
7024	361.0
7025	362.7
7026	358.3
7027	358.4
7028	358.3
7029	361.8
7030	359.7
7031	359.0
7032	359.2
7033	359.8
7034	362.2
7035	363.0
7036	358.9
7037	357.5
7038	357.7
7039	357.5
7040	360.4
7041	358.5
7042	358.7
7043	358.5
7044	358.3
7045	358.7
7046	358.8
7047	359.2
7048	359.8
7049	361.7
7050	359.5
7051	362.7
7052	360.9
7053	358.8
7054	359.3
7055	358.4
7056	359.8
7057	359.9
7058	358.7
7059	358.2
7060	363.0
7061	361.1
7062	366.0
7063	359.4
7064	358.8
7065	357.2
7066	357.8
7067	357.3
7068	357.7
7069	359.0
7070	357.4
7071	360.2
7072	357.9
7073	363.4
7074	359.0
7075	359.6
7076	359.1
7077	358.4
7078	359.2
7079	360.2
7080	360.7
7081	361.1
7082	362.9
7083	363.8
7084	365.8
7085	365.3
7086	367.3
7087	366.3
7088	361.4
7089	363.1
7090	360.8
7091	363.3
7092	361.4
7093	358.8
7094	358.8
7095	362.1
7096	360.6
7097	359.8
7098	360.9
7099	359.7
7100	359.6
7101	358.9
7102	359.9
7103	359.3
7104	358.2
7105	357.1
7106	360.0
7107	358.9
7108	360.9
7109	359.1
7110	358.5
7111	358.9
7112	358.8
7113	358.6
7114	361.0
7115	357.8
7116	358.7
7117	357.7
7118	361.0
7119	358.9
7120	362.1
7121	366.1
7122	364.9
7123	359.1
7124	358.3
7125	359.6
7126	359.3
7127	359.1
7128	359.2
7129	360.0
7130	358.4
7131	357.6
7132	356.7
7133	360.9
7134	359.3
7135	360.2
7136	358.0
7137	358.0
7138	358.4
7139	358.6
7140	357.5
7141	357.3
7142	357.1
7143	356.7
7144	359.7
7145	357.3
7146	359.7
7147	358.1
7148	362.8
7149	360.1
7150	358.0
7151	359.2
7152	358.4
7153	361.0
7154	364.1
7155	360.4
7156	365.6
7157	361.9
7158	363.8
7159	363.7
7160	360.4
7161	363.2
7162	364.0
7163	364.0
7164	363.3
7165	363.9
7166	362.7
7167	362.8
7168	363.1
7169	360.9
7170	361.0
7171	359.7
7172	359.8
7173	359.3
7174	358.3
7175	358.4
7176	358.5
7177	358.1
7178	360.7
7179	360.8
7180	359.6
7181	360.1
7182	359.9
7183	361.9
7184	359.5
7185	359.5
7186	359.9
7187	359.6
7188	357.8
7189	357.6
7190	357.0
7191	357.6
7192	357.4
7193	357.1
7194	359.0
7195	359.2
7196	358.2
7197	359.0
7198	364.9
7199	358.3
7200	358.9
7201	359.1
7202	363.1
7203	359.6
7204	361.1
7205	363.3
7206	362.1
7207	359.9
7208	361.5
7209	357.4
7210	357.8
7211	359.6
7212	357.1
7213	357.6
7214	357.5
7215	359.7
7216	358.9
7217	362.6
7218	360.0
7219	358.9
7220	361.4
7221	357.1
7222	360.0
7223	357.2
7224	359.0
7225	358.5
7226	361.4
7227	357.3
7228	358.4
7229	359.8
7230	359.9
7231	361.9
7232	362.8
7233	361.7
7234	361.1
7235	359.4
7236	358.9
7237	358.9
7238	360.3
7239	361.2
7240	359.1
7241	357.5
7242	359.2
7243	357.2
7244	358.1
7245	356.3
7246	356.2
7247	356.8
7248	356.5
7249	356.4
7250	356.5
7251	356.4
7252	357.2
7253	358.4
7254	357.8
7255	357.5
7256	359.1
7257	357.9
7258	358.3
7259	356.7
7260	356.9
7261	357.8
7262	359.8
7263	358.1
7264	357.3
7265	358.9
7266	356.7
7267	359.1
7268	359.7
7269	358.3
7270	360.3
7271	358.3
7272	359.4
7273	359.9
7274	362.0
7275	362.4
7276	362.1
7277	360.7
7278	359.4
7279	358.7
7280	357.2
7281	357.6
7282	362.8
7283	359.5
7284	356.9
7285	359.1
7286	361.6
7287	356.9
7288	357.6
7289	358.1
7290	359.2
7291	359.0
7292	358.5
7293	364.0
7294	358.7
7295	363.6
7296	360.0
7297	361.3
7298	360.6
7299	360.4
7300	361.8
7301	362.1
7302	360.7
7303	359.9
7304	359.7
7305	357.4
7306	362.0
7307	357.6
7308	358.3
7309	358.2
7310	357.1
7311	357.0
7312	358.5
7313	358.4
7314	363.8
7315	360.4
7316	360.0
7317	359.4
7318	359.1
7319	360.1
7320	358.3
7321	359.4
7322	358.5
7323	358.4
7324	363.6
7325	367.5
7326	366.9
7327	360.5
7328	359.5
7329	359.4
7330	359.8
7331	362.3
7332	364.2
7333	362.1
7334	360.5
7335	359.5
7336	358.9
7337	360.9
7338	361.1
7339	361.3
7340	361.5
7341	361.3
7342	362.0
7343	360.0
7344	363.5
7345	360.4
7346	360.3
7347	360.3
7348	361.7
7349	360.5
7350	361.9
7351	361.9
7352	361.2
7353	366.0
7354	364.3
7355	360.3
7356	364.0
7357	360.8
7358	361.1
7359	360.2
7360	362.8
7361	360.2
7362	359.1
7363	358.5
7364	357.2
7365	357.6
