9540	-130.7
9541	-143.8
9542	-148.3
9543	-141.6
9544	-143.9
9545	-135.9
9546	-106.2
9547	-60.41
9548	-40.19
9549	-10.7
9550	-27.15
9551	-41.36
9552	-56.36
9553	-61.98
9554	-68.78
9555	-73.08
9556	-57.57
9557	-62.31
9558	-69.5
9559	-69.35
9560	-44.44
9561	-45.87
9562	-62.5
9563	-90.4
9564	-79.79
9565	-93.84
9566	-84.76
9567	-61.96
9568	-80.01
9569	-91.24
9570	-93.12
9571	-64.81
9572	-63.96
9573	-82.44
9574	-85.2
9575	-57.34
9576	-62.84
9577	-72.07
9578	-114.7
9579	-113.5
9580	-115.9
9581	-121.5
9582	-140.4
9583	-118.6
9584	-118.6
9585	-109.4
9586	-122.8
9587	-147.1
9588	-127.2
9589	-124.1
9590	-149.1
9591	-170.6
9592	-143.9
9593	-128.7
9594	-91.06
9595	-109.9
9596	-113.7
9597	-102.8
9598	-103.8
9599	-101.2
9600	-97.41
9601	-120.2
9602	-115.0
9603	-137.2
9604	-141.2
9605	-155.4
9606	-163.7
9607	-153.5
9608	-172.3
9609	-132.9
9610	-118.3
9611	-108.2
9612	-105.6
9613	-106.6
9614	-129.7
9615	-150.0
9616	-134.8
9617	-121.8
9618	-129.7
9619	-138.9
9620	-148.8
9621	-166.0
9622	-163.5
9623	-164.0
9624	-154.7
9625	-175.5
9626	-174.0
9627	-166.7
9628	-137.6
9629	-138.6
9630	-125.7
9631	-133.2
9632	-137.4
9633	-141.5
9634	-124.0
9635	-100.2
9636	-99.11
9637	-102.5
9638	-124.0
9639	-149.4
9640	-140.6
9641	-139.1
9642	-143.6
9643	-141.7
9644	-135.4
9645	-87.11
9646	-110.5
9647	-111.0
9648	-122.8
9649	-131.1
9650	-131.9
9651	-128.6
9652	-130.0
9653	-102.1
9654	-63.89
9655	-80.45
9656	-98.67
9657	-118.4
9658	-135.9
9659	-105.1
9660	-104.9
9661	-82.37
9662	-65.55
9663	-105.5
9664	-97.49
9665	-127.6
9666	-98.78
9667	-110.3
9668	-165.8
9669	-143.0
9670	-120.1
9671	-101.8
9672	-75.09
9673	-64.75
9674	-95.38
9675	-106.8
9676	-118.4
9677	-132.8
9678	-123.1
9679	-113.7
9680	-106.8
9681	-90.07
9682	-89.68
9683	-106.4
9684	-148.9
9685	-193.0
9686	-146.3
9687	-154.8
9688	-171.2
9689	-144.6
9690	-146.4
9691	-124.3
9692	-93.95
9693	-106.0
9694	-120.7
9695	-107.3
9696	-120.1
9697	-123.7
9698	-132.7
9699	-112.7
9700	-128.9
9701	-127.2
9702	-123.4
9703	-135.0
9704	-128.6
9705	-131.4
9706	-160.1
9707	-160.3
9708	-153.8
9709	-127.0
9710	-135.9
9711	-137.3
9712	-151.8
9713	-153.2
9714	-151.0
9715	-165.6
9716	-145.1
9717	-129.9
9718	-149.9
9719	-135.4
9720	-126.3
9721	-111.4
9722	-101.9
9723	-133.1
9724	-137.2
9725	-132.1
9726	-147.3
9727	-149.3
9728	-180.5
9729	-154.6
9730	-152.0
9731	-173.8
9732	-185.6
9733	-182.3
9734	-189.9
9735	-160.3
9736	-144.4
9737	-105.2
9738	-104.4
9739	-104.2
9740	-97.45
9741	-83.39
9742	-128.0
9743	-180.0
9744	-181.9
9745	-163.9
9746	-133.7
9747	-132.4
9748	-136.0
9749	-145.5
9750	-104.7
9751	-125.7
9752	-107.7
9753	-122.2
9754	-134.5
9755	-118.1
9756	-123.8
9757	-136.0
9758	-89.1
9759	-89.98
9760	-80.69
9761	-102.3
9762	-135.4
9763	-133.1
9764	-122.4
9765	-130.7
9766	-91.82
9767	-98.66
9768	-111.8
9769	-75.76
9770	-64.27
9771	-71.35
9772	-78.82
9773	-68.75
9774	-63.0
9775	-81.47
9776	-82.89
9777	-48.74
9778	-72.17
9779	-60.37
9780	-97.77
9781	-124.5
9782	-130.7
9783	-105.1
9784	-150.5
9785	-137.5
9786	-166.8
9787	-167.1
9788	-169.0
9789	-179.4
9790	-183.7
9791	-190.8
9792	-195.1
9793	-188.5
9794	-194.9
9795	-175.9
9796	-133.9
9797	-106.1
9798	-118.4
9799	-105.1
9800	-101.9
9801	-101.8
9802	-109.5
9803	-111.7
9804	-128.7
9805	-145.0
9806	-140.7
9807	-146.7
9808	-163.9
9809	-150.2
9810	-122.2
9811	-95.08
9812	-81.94
9813	-82.19
9814	-72.42
9815	-60.58
9816	-65.14
9817	-63.28
9818	-62.1
9819	-84.84
9820	-73.65
9821	-70.87
9822	-97.48
9823	-71.61
9824	-54.49
9825	-71.87
9826	-69.35
9827	-105.8
9828	-107.0
9829	-101.0
9830	-96.22
9831	-76.16
9832	-110.6
9833	-107.6
9834	-64.05
9835	-38.43
9836	-71.87
9837	-49.76
9838	-34.16
9839	-55.05
9840	-48.98
9841	-69.95
9842	-60.44
9843	-60.72
9844	-53.64
9845	-41.2
9846	-35.95
9847	-83.98
9848	-59.57
9849	-59.0
9850	-63.13
9851	-55.39
9852	-44.98
9853	-69.79
9854	-44.11
9855	-33.62
9856	-28.73
9857	-7.449
9858	-34.0
9859	-36.75
9860	-66.89
9861	-80.37
9862	-58.23
9863	-71.11
9864	-93.15
9865	-78.81
9866	-84.4
9867	-81.61
9868	-81.78
9869	-49.3
9870	-54.42
9871	-97.27
9872	-76.4
9873	-83.09
9874	-101.3
9875	-107.6
9876	-113.2
9877	-146.9
9878	-136.4
9879	-153.7
9880	-181.1
9881	-170.7
9882	-157.4
9883	-140.8
9884	-126.3
9885	-125.7
9886	-114.3
9887	-138.4
9888	-152.2
9889	-160.6
9890	-153.2
9891	-158.5
9892	-130.8
9893	-134.4
9894	-112.9
9895	-121.6
9896	-137.5
9897	-115.1
9898	-91.99
9899	-70.6
9900	-88.42
9901	-65.01
9902	-93.31
9903	-98.59
9904	-104.6
9905	-71.41
9906	-89.44
9907	-89.63
9908	-114.9
9909	-135.5
9910	-123.0
9911	-115.5
9912	-127.2
9913	-117.1
9914	-126.0
9915	-108.7
9916	-100.5
9917	-107.3
9918	-76.66
9919	-63.28
9920	-43.07
9921	-75.06
9922	-90.47
9923	-119.2
9924	-101.1
9925	-111.7
9926	-79.76
9927	-90.79
9928	-106.4
9929	-86.15
9930	-85.08
9931	-77.85
9932	-51.98
9933	-81.5
9934	-92.84
9935	-100.6
9936	-99.36
9937	-97.42
9938	-99.58
9939	-103.1
9940	-92.72
9941	-97.47
9942	-95.89
9943	-93.72
9944	-96.74
9945	-114.3
9946	-141.8
9947	-146.2
9948	-173.3
9949	-161.3
9950	-143.5
9951	-115.9
9952	-114.7
9953	-87.26
9954	-69.79
9955	-74.87
9956	-36.57
9957	-29.4
9958	-43.31
9959	-20.58
9960	-49.62
9961	-43.47
9962	-60.5
9963	-69.32
9964	-71.72
9965	-55.59
9966	-67.52
9967	-36.85
9968	-66.09
9969	-78.92
9970	-70.16
9971	-82.48
9972	-123.0
9973	-127.6
9974	-144.3
9975	-135.1
9976	-139.6
9977	-153.4
9978	-119.3
9979	-144.1
9980	-170.8
9981	-159.4
9982	-125.3
9983	-131.5
9984	-139.0
9985	-133.9
9986	-130.6
9987	-118.3
9988	-124.3
9989	-102.1
9990	-89.44
9991	-102.3
9992	-119.6
9993	-108.8
9994	-105.0
9995	-101.3
9996	-105.9
9997	-91.47
9998	-80.46
9999	-76.4
10000	-63.66
5001	361.9
5002	361.2
5003	361.7
5004	361.7
5005	362.5
5006	365.3
5007	363.3
5008	363.7
5009	365.5
5010	366.2
5011	366.0
5012	365.8
5013	365.0
5014	365.0
5015	368.4
5016	370.7
5017	370.2
5018	370.0
5019	367.9
5020	370.0
5021	367.6
5022	369.9
5023	369.1
5024	370.5
5025	369.5
5026	371.0
5027	365.1
5028	364.9
5029	363.7
5030	365.5
5031	367.4
5032	363.3
5033	364.2
5034	366.3
5035	366.7
5036	366.7
5037	369.2
5038	368.0
5039	368.1
5040	364.7
5041	369.5
5042	364.7
5043	362.3
5044	362.2
5045	361.6
5046	363.8
5047	361.6
5048	361.8
5049	364.5
5050	363.4
5051	364.1
5052	364.7
5053	361.8
5054	361.9
5055	362.5
5056	363.8
5057	362.8
5058	363.7
5059	364.0
5060	363.1
5061	363.4
5062	364.0
5063	363.2
5064	363.4
5065	361.8
5066	363.4
5067	364.4
5068	362.6
5069	362.1
5070	363.2
5071	362.7
5072	362.8
5073	362.4
5074	363.6
5075	362.7
5076	365.5
5077	366.3
5078	364.7
5079	365.0
5080	364.6
5081	364.7
5082	364.2
5083	365.7
5084	367.8
5085	365.3
5086	364.7
5087	366.3
5088	366.0
5089	367.5
5090	368.9
5091	367.0
5092	366.0
5093	367.2
5094	367.9
5095	364.8
5096	364.6
5097	366.5
5098	367.7
5099	366.1
5100	367.3
5101	362.5
5102	366.4
5103	363.9
5104	362.9
5105	362.2
5106	366.2
5107	367.0
5108	366.4
5109	366.2
5110	363.6
5111	363.1
5112	364.6
5113	362.9
5114	362.8
5115	367.1
5116	367.6
5117	365.2
5118	365.4
5119	363.6
5120	367.0
5121	366.1
5122	361.8
5123	361.7
5124	362.2
5125	361.5
5126	363.8
5127	365.5
5128	362.1
5129	362.5
5130	361.9
5131	361.7
5132	361.0
5133	361.1
5134	361.3
5135	363.9
5136	364.2
5137	368.1
5138	365.2
5139	365.2
5140	363.9
5141	364.7
5142	366.6
5143	373.8
5144	367.4
5145	366.4
5146	367.3
5147	366.6
5148	368.9
5149	368.1
5150	366.5
5151	366.7
5152	366.3
5153	368.0
5154	367.1
5155	368.2
5156	369.4
5157	368.2
5158	369.7
5159	369.8
5160	370.3
5161	368.3
5162	363.9
5163	366.3
5164	363.9
5165	365.4
5166	363.1
5167	363.0
5168	368.7
5169	366.8
5170	363.9
5171	363.8
5172	365.0
5173	364.4
5174	364.7
5175	367.2
5176	365.9
5177	364.6
5178	364.9
5179	364.9
5180	365.3
5181	367.2
5182	370.8
5183	371.3
5184	370.0
5185	368.0
5186	367.2
5187	369.1
5188	365.8
5189	366.1
5190	369.0
5191	367.8
5192	365.6
5193	366.6
5194	366.0
5195	366.7
5196	367.1
5197	366.0
5198	365.0
5199	365.4
5200	366.0
5201	365.5
5202	366.7
5203	366.8
5204	366.0
5205	368.7
5206	366.1
5207	366.2
5208	368.6
5209	366.2
5210	367.0
5211	368.1
5212	368.0
5213	367.5
5214	367.5
5215	366.0
5216	367.1
5217	366.2
5218	368.5
5219	366.8
5220	366.3
5221	366.4
5222	369.4
5223	366.1
5224	366.6
5225	364.8
5226	364.8
5227	367.1
5228	367.2
5229	368.1
5230	367.1
5231	371.2
5232	371.4
5233	375.0
5234	365.8
5235	367.2
5236	365.2
5237	365.0
5238	365.1
5239	364.9
5240	366.5
5241	366.2
5242	365.6
5243	368.0
5244	365.5
5245	365.9
5246	365.0
5247	365.7
5248	367.0
5249	367.3
5250	370.0
5251	367.6
5252	369.5
5253	367.1
5254	371.6
5255	369.4
5256	371.4
5257	370.6
5258	368.7
5259	366.5
5260	365.7
5261	366.8
5262	364.7
5263	369.5
5264	364.9
5265	368.8
5266	364.2
5267	365.1
5268	365.3
5269	363.4
5270	367.0
5271	367.3
5272	366.0
5273	365.7
5274	368.8
5275	365.8
5276	364.4
5277	368.7
5278	367.1
5279	365.6
5280	369.9
5281	365.6
5282	365.7
5283	365.6
5284	365.7
5285	367.8
5286	365.6
5287	365.3
5288	367.0
5289	366.2
5290	365.2
5291	366.7
5292	368.4
5293	369.4
5294	369.1
5295	366.1
5296	365.8
5297	366.4
5298	367.5
5299	368.6
5300	368.5
5301	371.7
5302	374.5
5303	374.2
5304	375.7
5305	378.3
5306	377.2
5307	379.7
5308	379.7
5309	372.8
5310	373.8
5311	372.8
5312	370.0
5313	369.3
5314	369.4
5315	369.6
5316	369.9
5317	370.0
5318	368.9
5319	374.3
5320	370.3
5321	370.0
5322	370.1
5323	370.6
5324	369.0
5325	370.9
5326	369.5
5327	368.3
5328	368.7
5329	368.2
5330	366.8
5331	367.4
5332	367.5
5333	368.4
5334	369.2
5335	368.5
5336	369.3
5337	368.7
5338	369.9
5339	370.7
5340	368.6
5341	370.3
5342	371.7
5343	370.3
5344	369.8
5345	372.4
5346	370.6
5347	371.1
5348	372.1
5349	373.3
5350	371.8
5351	372.1
5352	371.5
5353	370.2
5354	370.8
5355	373.2
5356	370.6
5357	371.3
5358	369.5
5359	370.4
5360	371.0
5361	372.2
5362	370.7
5363	370.0
5364	370.3
5365	370.1
5366	370.1
5367	370.2
5368	371.7
5369	370.4
5370	370.3
5371	373.1
5372	373.7
5373	372.4
5374	370.7
5375	373.5
5376	372.0
5377	372.1
5378	375.0
5379	377.3
5380	375.2
5381	376.2
5382	382.7
5383	379.5
5384	373.9
5385	372.3
5386	371.3
5387	372.2
5388	372.9
5389	371.4
5390	371.7
5391	368.2
5392	367.5
5393	366.6
5394	367.5
5395	370.1
5396	370.2
5397	369.8
5398	367.6
5399	368.7
5400	366.6
5401	366.5
5402	367.6
5403	367.1
5404	371.1
5405	369.1
5406	371.8
5407	368.0
5408	368.1
5409	368.1
5410	367.4
5411	367.1
5412	368.0
5413	375.4
5414	370.7
5415	371.4
5416	372.2
5417	376.3
5418	373.7
5419	374.2
5420	373.6
5421	373.9
5422	370.1
5423	368.0
5424	369.0
5425	370.0
5426	369.1
5427	369.8
5428	370.2
5429	373.8
5430	368.3
5431	368.7
5432	369.3
5433	371.9
5434	372.4
5435	372.1
5436	372.2
5437	371.5
5438	371.0
5439	373.2
5440	373.5
5441	373.8
5442	370.9
5443	369.5
5444	368.9
5445	369.1
5446	369.3
5447	371.5
5448	371.3
5449	369.3
5450	369.2
5451	368.4
5452	365.4
5453	364.6
5454	367.4
5455	369.1
5456	366.1
5457	367.2
5458	363.7
5459	364.0
5460	364.9
5461	364.1
5462	369.7
5463	363.7
5464	368.6
5465	374.3
5466	370.3
5467	365.8
5468	367.8
5469	370.5
5470	370.4
5471	371.2
5472	368.8
5473	368.4
5474	368.7
5475	368.6
5476	367.8
5477	368.2
5478	371.6
5479	368.7
5480	368.1
5481	367.8
5482	367.4
5483	372.2
5484	369.0
5485	364.6
5486	364.3
5487	365.0
5488	365.6
5489	367.3
5490	365.7
5491	365.6
5492	371.6
5493	366.9
5494	369.9
5495	368.0
5496	369.2
5497	365.9
5498	364.8
5499	364.9
5500	368.8
5501	367.2
5502	367.5
5503	366.0
5504	364.4
5505	370.4
5506	367.5
5507	367.2
5508	365.6
5509	363.0
5510	362.2
5511	365.3
5512	366.6
5513	362.9
5514	366.4
5515	364.0
5516	364.5
5517	365.0
5518	362.6
5519	362.4
5520	362.0
5521	360.8
5522	360.4
5523	360.6
5524	367.2
5525	361.6
5526	364.1
5527	364.9
5528	363.1
5529	366.3
5530	364.0
5531	361.1
5532	361.8
5533	361.9
5534	372.2
5535	371.8
5536	370.4
5537	370.4
5538	370.6
5539	368.1
5540	367.0
5541	372.3
5542	367.2
5543	365.0
5544	366.6
5545	359.6
5546	359.6
5547	359.7
5548	359.6
5549	359.0
5550	360.8
5551	362.7
5552	368.3
5553	369.1
5554	370.6
5555	364.0
5556	365.7
5557	359.9
5558	361.0
5559	359.0
5560	358.6
5561	364.5
5562	362.6
5563	366.4
5564	362.3
5565	362.6
5566	363.1
5567	362.8
5568	363.3
5569	361.8
5570	363.8
5571	360.4
5572	359.8
5573	359.6
5574	364.9
5575	362.1
5576	367.2
5577	365.6
5578	363.3
5579	363.2
5580	362.9
5581	361.1
5582	361.1
5583	362.0
5584	361.4
5585	362.2
5586	364.3
5587	363.5
5588	369.8
5589	368.4
5590	370.5
5591	374.7
5592	375.3
5593	372.4
5594	372.8
5595	372.1
5596	372.9
5597	373.2
5598	372.8
5599	365.5
5600	365.3
5601	361.5
5602	364.5
5603	363.5
5604	362.1
5605	364.1
5606	362.9
5607	365.6
5608	364.6
5609	359.6
5610	359.5
5611	359.6
5612	359.5
5613	360.4
5614	361.0
5615	363.8
5616	364.9
5617	359.4
5618	362.7
5619	365.5
5620	363.5
5621	368.8
5622	359.4
5623	359.7
5624	358.8
5625	359.0
5626	358.7
5627	360.5
5628	361.9
5629	358.8
5630	359.9
5631	363.3
5632	361.8
5633	359.1
5634	362.5
5635	360.1
5636	362.9
5637	366.4
5638	366.8
5639	371.2
5640	370.5
5641	367.4
5642	365.0
5643	367.8
5644	365.9
5645	363.6
5646	361.3
5647	360.4
5648	360.8
5649	361.5
5650	359.4
5651	358.6
5652	359.2
5653	359.5
5654	358.4
5655	359.8
5656	360.8
5657	360.3
5658	360.6
5659	360.4
5660	360.2
5661	358.6
5662	358.4
5663	361.0
5664	359.3
5665	360.9
5666	361.6
5667	368.0
5668	362.3
5669	361.2
5670	359.2
5671	361.5
5672	361.7
5673	367.1
5674	365.5
5675	366.1
5676	368.4
5677	367.8
5678	369.6
5679	371.5
5680	372.2
5681	373.5
5682	373.0
5683	373.8
5684	370.4
5685	370.5
5686	370.8
5687	363.1
5688	363.8
5689	366.3
5690	366.5
5691	363.8
5692	366.7
5693	369.5
5694	368.0
5695	369.7
5696	361.3
5697	361.0
5698	362.6
5699	360.9
5700	362.1
5701	362.5
5702	361.0
5703	358.9
5704	361.8
5705	358.0
5706	358.8
5707	358.2
5708	357.3
5709	357.7
5710	357.7
5711	356.5
5712	356.7
5713	356.5
5714	357.4
5715	358.2
5716	357.4
5717	358.8
5718	358.5
5719	361.4
5720	362.8
5721	360.9
5722	359.5
5723	359.0
5724	359.7
5725	359.7
5726	363.8
5727	362.3
5728	357.0
5729	360.5
5730	368.7
5731	361.0
5732	361.0
5733	363.3
5734	362.9
5735	362.2
5736	362.9
5737	362.9
5738	362.0
5739	361.8
5740	359.8
5741	359.9
5742	360.0
5743	365.1
5744	360.4
5745	361.2
5746	359.7
5747	358.5
5748	359.0
5749	365.8
5750	359.6
5751	362.8
5752	361.1
5753	363.1
5754	360.9
5755	359.6
5756	361.7
5757	358.6
5758	358.6
5759	358.5
5760	360.0
5761	360.9
5762	361.5
5763	359.3
5764	361.0
5765	360.1
5766	361.9
5767	360.9
5768	360.9
5769	361.1
5770	360.7
5771	360.5
5772	359.5
5773	358.0
5774	357.9
5775	358.8
5776	359.3
5777	359.8
5778	358.4
5779	357.1
5780	358.9
5781	357.4
5782	358.3
5783	359.4
5784	360.3
5785	361.5
5786	368.4
5787	364.1
5788	364.1
5789	365.7
5790	366.2
5791	365.7
5792	361.9
5793	361.6
5794	362.8
5795	361.6
5796	358.9
5797	360.1
5798	358.1
5799	360.7
5800	360.2
5801	360.9
5802	362.9
5803	360.7
5804	359.5
5805	358.4
5806	358.7
5807	359.1
5808	360.1
5809	366.4
5810	364.5
5811	360.7
5812	362.9
5813	359.0
5814	358.8
5815	360.9
5816	359.9
5817	360.4
5818	360.3
5819	365.5
5820	358.8
5821	358.9
5822	358.4
5823	358.5
5824	359.3
5825	358.8
5826	365.9
5827	360.2
5828	360.0
5829	360.0
5830	365.7
5831	361.3
5832	364.1
5833	361.4
5834	358.5
5835	359.7
5836	358.2
5837	358.3
5838	358.9
5839	358.4
5840	357.8
5841	357.8
5842	358.3
5843	357.4
5844	358.9
5845	358.3
5846	359.8
5847	359.0
5848	360.5
5849	359.5
5850	359.5
5851	360.8
5852	359.7
5853	357.8
5854	357.9
5855	358.9
5856	358.6
5857	361.3
5858	362.0
5859	360.0
5860	359.8
5861	359.1
5862	360.8
5863	358.0
5864	360.2
5865	362.1
5866	357.5
5867	358.3
5868	358.5
5869	361.5
5870	362.5
5871	365.2
5872	366.6
5873	364.1
5874	365.9
5875	364.4
5876	362.6
5877	366.6
5878	358.3
5879	358.0
5880	358.7
5881	359.3
5882	363.0
5883	357.5
5884	366.0
5885	359.0
5886	358.2
5887	361.0
5888	359.9
5889	358.9
5890	358.8
5891	361.0
5892	360.9
5893	360.0
5894	360.8
5895	360.3
5896	361.0
5897	359.3
5898	359.2
5899	362.5
5900	360.5
5901	365.5
5902	358.6
5903	365.2
5904	362.1
5905	360.8
5906	359.9
5907	359.0
5908	359.5
5909	365.9
5910	360.8
5911	364.4
5912	358.5
5913	358.6
5914	360.2
5915	359.5
5916	360.0
5917	359.7
5918	365.2
5919	360.1
5920	361.5
5921	362.9
5922	362.4
5923	361.4
5924	363.5
5925	364.7
5926	365.1
5927	361.9
5928	363.5
5929	362.6
5930	362.5
5931	360.7
5932	360.9
5933	361.9
5934	362.5
5935	363.1
5936	361.5
5937	360.4
5938	360.8
5939	367.4
5940	364.9
5941	363.9
5942	360.3
5943	358.5
5944	358.0
5945	359.8
5946	361.9
5947	357.6
5948	357.2
5949	358.2
5950	356.6
5951	356.7
5952	358.1
5953	356.6
5954	357.1
5955	357.4
5956	359.8
5957	362.3
5958	359.7
5959	358.7
5960	358.2
5961	359.3
5962	358.9
5963	357.1
5964	360.9
5965	360.1
5966	359.0
5967	357.4
5968	358.0
5969	358.8
5970	359.6
5971	362.7
5972	358.1
5973	357.4
5974	362.8
5975	359.7
5976	359.4
5977	359.7
5978	364.6
5979	359.8
5980	358.7
5981	357.9
5982	358.3
5983	357.7
5984	357.7
5985	357.5
5986	356.8
5987	366.0
5988	366.2
5989	369.0
5990	370.4
5991	367.5
5992	367.9
5993	368.7
5994	362.8
5995	364.5
5996	363.7
5997	363.7
5998	365.7
5999	362.3
6000	365.2
6001	360.4
6002	358.1
6003	358.8
6004	356.9
6005	357.5
6006	356.7
6007	359.0
6008	357.5
6009	358.4
6010	360.0
6011	362.7
6012	358.6
6013	362.1
6014	360.4
6015	363.0
6016	364.4
6017	367.9
6018	361.2
6019	362.5
6020	367.7
6021	364.6
6022	372.1
6023	361.9
6024	358.8
6025	357.8
6026	357.9
6027	358.0
6028	358.0
6029	361.6
6030	357.5
6031	357.8
6032	358.4
6033	361.1
6034	361.3
6035	360.1
6036	361.3
6037	363.5
6038	364.5
6039	363.3
6040	362.6
6041	361.6
6042	359.4
6043	360.0
6044	360.3
6045	364.6
6046	363.4
6047	363.4
6048	363.3
6049	366.5
6050	366.4
6051	360.1
6052	359.6
6053	357.8
6054	358.3
6055	358.6
6056	359.0
6057	359.2
6058	359.6
6059	359.4
6060	358.4
6061	358.7
6062	360.5
6063	359.1
6064	359.6
6065	359.7
6066	360.2
6067	359.2
6068	359.4
6069	360.6
6070	368.1
6071	363.1
6072	366.8
6073	366.0
6074	370.5
6075	363.5
6076	363.4
6077	366.4
6078	374.2
6079	365.8
6080	370.7
6081	371.8
6082	369.8
6083	369.5
6084	369.6
6085	367.2
6086	368.1
6087	365.9
6088	363.3
6089	365.1
6090	365.3
6091	365.2
6092	361.8
6093	359.8
6094	360.6
6095	358.0
6096	358.8
6097	359.7
6098	358.4
6099	360.4
6100	361.7
6101	361.9
6102	359.8
6103	361.1
6104	357.4
6105	358.7
6106	357.4
6107	365.6
6108	358.5
6109	358.1
6110	357.7
6111	358.0
6112	358.0
6113	361.9
6114	357.6
6115	357.9
6116	357.3
6117	361.0
6118	359.7
6119	362.6
6120	365.8
6121	364.8
6122	365.1
6123	362.8
6124	359.0
6125	357.8
6126	359.4
6127	364.3
6128	360.0
6129	361.1
6130	360.2
6131	357.6
6132	357.5
6133	357.4
6134	360.1
6135	361.7
6136	363.8
6137	360.0
6138	358.1
6139	361.3
6140	361.4
6141	361.4
6142	361.1
6143	360.8
6144	360.8
6145	362.3
6146	366.3
6147	370.6
6148	364.8
6149	360.9
6150	361.9
6151	362.3
6152	364.5
6153	359.3
6154	359.2
6155	358.4
6156	357.9
6157	357.8
6158	357.7
6159	356.7
6160	356.7
6161	357.0
6162	356.6
6163	358.1
6164	356.7
6165	358.4
6166	359.4
6167	359.6
6168	361.9
6169	358.9
6170	361.4
6171	360.5
6172	361.3
6173	359.1
6174	357.9
6175	371.5
6176	362.2
6177	359.1
6178	356.5
6179	359.6
6180	356.4
6181	356.5
6182	356.4
6183	359.8
6184	359.2
6185	359.4
6186	359.7
6187	358.8
6188	362.1
6189	358.0
6190	360.6
6191	358.9
6192	358.9
6193	358.5
6194	357.6
6195	359.4
6196	357.7
6197	357.7
6198	358.7
6199	359.2
6200	359.2
6201	358.6
6202	358.5
6203	360.0
6204	357.5
6205	356.3
6206	356.6
6207	358.1
6208	357.7
6209	360.9
6210	360.1
6211	360.9
6212	360.6
6213	360.7
6214	361.2
6215	360.9
6216	360.3
6217	360.1
6218	359.9
6219	359.4
6220	360.1
6221	358.4
6222	357.6
6223	359.6
6224	357.3
6225	357.8
6226	359.8
6227	357.3
6228	357.2
6229	359.6
6230	357.1
6231	358.7
6232	360.1
6233	360.7
6234	360.1
6235	361.0
6236	361.9
6237	360.6
6238	361.1
6239	359.8
6240	359.7
6241	366.2
6242	363.5
6243	366.4
6244	373.6
6245	368.5
6246	368.5
6247	365.3
6248	363.6
6249	364.2
6250	363.1
6251	363.3
6252	361.4
6253	361.6
6254	362.5
6255	362.9
6256	362.6
6257	358.5
6258	361.3
6259	359.6
6260	360.4
6261	359.1
6262	361.1
6263	362.2
6264	361.1
6265	360.1
6266	359.9
6267	360.2
6268	359.8
6269	360.4
6270	362.7
6271	361.5
6272	363.2
6273	361.4
6274	362.9
6275	361.4
6276	361.8
6277	361.9
6278	361.8
6279	362.1
6280	363.3
6281	363.3
6282	361.6
6283	362.5
6284	363.5
6285	365.5
6286	368.8
6287	367.7
6288	368.0
6289	377.5
6290	367.2
6291	370.4
6292	369.7
6293	368.4
6294	367.3
6295	364.5
6296	363.6
6297	365.8
6298	366.3
6299	362.3
6300	364.3
6301	362.7
6302	368.5
6303	363.6
6304	363.7
6305	362.4
6306	364.6
6307	361.8
6308	365.6
6309	362.3
6310	360.9
6311	361.1
6312	361.6
6313	360.8
6314	360.8
6315	360.4
6316	360.9
6317	361.1
6318	364.4
6319	365.2
6320	365.8
6321	365.5
6322	368.4
6323	365.4
6324	365.1
6325	366.8
6326	363.6
6327	364.3
6328	363.3
6329	363.5
6330	363.5
6331	363.3
6332	361.0
6333	359.9
6334	361.6
6335	359.7
6336	359.5
6337	362.4
6338	359.4
6339	361.3
6340	361.9
6341	361.5
6342	360.2
6343	361.6
6344	359.6
6345	360.0
6346	366.0
6347	359.9
6348	360.3
6349	361.2
6350	360.5
6351	359.9
6352	360.0
6353	361.9
6354	360.2
6355	359.9
6356	360.0
6357	360.6
6358	359.3
6359	358.8
6360	360.2
6361	361.9
6362	361.4
6363	364.5
6364	364.0
6365	365.9
6366	361.0
6367	361.6
6368	361.6
6369	362.6
6370	362.4
6371	362.2
6372	362.7
6373	363.1
6374	365.2
6375	364.0
6376	361.1
6377	360.3
6378	360.5
6379	362.4
6380	361.5
6381	362.5
6382	360.6
6383	361.2
6384	361.0
6385	361.5
6386	361.2
6387	361.8
6388	361.7
6389	362.9
6390	362.3
6391	360.1
6392	363.2
6393	361.7
6394	365.3
6395	361.6
6396	363.8
6397	364.2
6398	367.3
6399	362.0
6400	364.0
6401	362.9
6402	362.0
6403	364.2
6404	364.4
6405	360.6
6406	358.7
6407	359.2
6408	359.7
6409	359.4
6410	359.1
6411	362.3
6412	360.0
6413	361.9
6414	364.8
6415	365.9
6416	367.8
6417	368.4
6418	359.2
6419	359.2
6420	358.4
6421	359.5
6422	358.4
6423	360.2
6424	360.3
6425	359.1
6426	357.8
6427	357.5
6428	357.4
6429	357.8
6430	358.0
6431	360.1
6432	359.8
6433	359.1
6434	358.9
6435	360.3
6436	358.2
6437	358.2
6438	357.7
6439	359.0
6440	360.5
6441	358.7
6442	363.4
6443	361.1
6444	358.1
6445	359.8
6446	359.2
6447	360.2
6448	358.7
6449	362.4
6450	359.9
6451	359.2
6452	359.2
6453	358.8
6454	360.2
6455	358.2
6456	360.6
6457	360.5
6458	359.2
6459	360.0
6460	360.6
6461	359.7
6462	358.1
6463	362.8
6464	358.5
6465	360.9
6466	358.2
6467	360.1
6468	358.9
6469	360.3
6470	360.2
6471	359.9
6472	359.8
6473	360.1
