6721	-934.3
6722	-909.2
6723	-865.4
6724	-873.2
6725	-814.7
6726	-809.2
6727	-804.0
6728	-838.2
6729	-845.5
6730	-865.7
6731	-847.0
6732	-847.8
6733	-854.2
6734	-817.0
6735	-804.6
6736	-845.4
6737	-882.2
6738	-863.7
6739	-804.2
6740	-795.4
6741	-817.8
6742	-833.5
6743	-821.2
6744	-800.2
6745	-797.7
6746	-754.5
6747	-796.1
6748	-814.0
6749	-817.0
6750	-828.8
6751	-902.3
6752	-910.5
6753	-886.8
6754	-939.4
6755	-961.4
6756	-974.3
6757	-990.3
6758	-997.4
6759	-973.5
6760	-995.6
6761	-982.6
6762	-963.2
6763	-920.0
6764	-958.9
6765	-982.0
6766	-988.1
6767	-985.1
6768	-986.5
6769	-977.5
6770	-984.4
6771	-1053.0
6772	-1021.0
6773	-1076.0
6774	-1096.0
6775	-1100.0
6776	-1059.0
6777	-1052.0
6778	-1010.0
6779	-988.7
6780	-1021.0
6781	-993.9
6782	-937.7
6783	-926.9
6784	-936.8
6785	-922.8
6786	-924.7
6787	-900.3
6788	-870.6
6789	-861.3
6790	-877.4
6791	-876.0
6792	-881.9
6793	-866.8
6794	-913.3
6795	-903.3
6796	-885.8
6797	-866.5
6798	-854.1
6799	-851.8
6800	-793.4
6801	-757.6
6802	-758.9
6803	-741.8
6804	-740.5
6805	-700.7
6806	-658.0
6807	-642.9
6808	-619.6
6809	-592.6
6810	-560.4
6811	-552.4
6812	-533.8
6813	-495.8
6814	-508.3
6815	-520.0
6816	-473.0
6817	-497.0
6818	-519.3
6819	-545.8
6820	-494.8
6821	-476.5
6822	-528.6
6823	-494.4
6824	-489.3
6825	-494.4
6826	-505.1
6827	-521.5
6828	-467.3
6829	-449.5
6830	-491.5
6831	-499.4
6832	-480.6
6833	-520.7
6834	-539.0
6835	-526.3
6836	-528.6
6837	-569.1
6838	-562.9
6839	-513.2
6840	-474.1
6841	-474.7
6842	-456.4
6843	-432.3
6844	-433.9
6845	-463.7
6846	-460.7
6847	-460.2
6848	-464.8
6849	-438.7
6850	-453.3
6851	-495.4
6852	-499.0
6853	-499.6
6854	-540.3
6855	-571.0
6856	-525.5
6857	-544.1
6858	-504.2
6859	-522.9
6860	-554.1
6861	-570.1
6862	-573.5
6863	-604.7
6864	-564.4
6865	-577.1
6866	-569.2
6867	-611.8
6868	-563.1
6869	-563.6
6870	-536.5
6871	-560.0
6872	-545.3
6873	-531.3
6874	-501.8
6875	-477.7
6876	-449.8
6877	-427.4
6878	-447.8
6879	-500.6
6880	-533.5
6881	-516.4
6882	-499.4
6883	-511.5
6884	-542.7
6885	-562.0
6886	-574.0
6887	-588.3
6888	-613.2
6889	-598.3
6890	-622.5
6891	-568.1
6892	-613.8
6893	-607.4
6894	-647.5
6895	-599.7
6896	-589.2
6897	-574.2
6898	-574.0
6899	-595.6
6900	-602.2
6901	-649.4
6902	-695.5
6903	-688.8
6904	-724.3
6905	-667.3
6906	-622.5
6907	-649.4
6908	-615.4
6909	-586.9
6910	-590.5
6911	-565.5
6912	-564.6
6913	-477.4
6914	-483.8
6915	-503.9
6916	-530.1
6917	-502.4
6918	-470.4
6919	-461.9
6920	-494.8
6921	-500.3
6922	-491.5
6923	-499.2
6924	-537.7
6925	-526.6
6926	-508.2
6927	-528.6
6928	-547.4
6929	-554.5
6930	-557.4
6931	-536.1
6932	-572.1
6933	-548.5
6934	-556.3
6935	-508.0
6936	-442.0
6937	-474.2
6938	-495.7
6939	-516.3
6940	-498.6
6941	-449.6
6942	-422.5
6943	-418.9
6944	-472.6
6945	-471.6
6946	-433.3
6947	-420.2
6948	-486.9
6949	-470.6
6950	-463.9
6951	-425.8
6952	-462.1
6953	-440.9
6954	-438.6
6955	-460.3
6956	-450.8
6957	-479.4
6958	-488.6
6959	-474.2
6960	-471.4
6961	-382.7
6962	-370.1
6963	-332.2
6964	-350.9
6965	-398.1
6966	-453.5
6967	-485.0
6968	-534.8
6969	-491.8
6970	-505.0
6971	-493.1
6972	-490.3
6973	-518.6
6974	-470.6
6975	-527.1
6976	-513.4
6977	-530.7
6978	-504.8
6979	-504.1
6980	-473.1
6981	-513.9
6982	-505.9
6983	-498.7
6984	-454.0
6985	-485.0
6986	-493.2
6987	-458.9
6988	-386.1
6989	-370.6
6990	-418.4
6991	-389.0
6992	-374.7
6993	-390.2
6994	-436.0
6995	-504.3
6996	-474.2
6997	-485.8
6998	-445.8
6999	-425.5
7000	-440.1
7001	-492.3
7002	-513.3
7003	-530.4
7004	-475.5
7005	-512.9
7006	-548.5
7007	-517.4
7008	-496.2
7009	-533.6
7010	-536.4
7011	-531.4
7012	-565.0
7013	-604.1
7014	-580.5
7015	-572.2
7016	-573.5
7017	-568.2
7018	-598.2
7019	-601.8
7020	-567.2
7021	-532.5
7022	-573.8
7023	-563.2
7024	-607.3
7025	-635.1
7026	-622.9
7027	-671.0
7028	-667.7
7029	-681.7
7030	-734.1
7031	-723.0
7032	-736.7
7033	-785.5
7034	-804.8
7035	-823.6
7036	-820.8
7037	-861.6
7038	-859.5
7039	-938.0
7040	-923.8
7041	-907.3
7042	-911.7
7043	-921.4
7044	-956.4
7045	-971.5
7046	-985.1
7047	-995.9
7048	-1008.0
7049	-1048.0
7050	-1043.0
7051	-1097.0
7052	-1147.0
7053	-1133.0
7054	-1160.0
7055	-1179.0
7056	-1191.0
7057	-1279.0
7058	-1256.0
7059	-1252.0
7060	-1258.0
7061	-1238.0
7062	-1257.0
7063	-1272.0
7064	-1234.0
7065	-1177.0
7066	-1172.0
7067	-1152.0
7068	-1107.0
7069	-1126.0
7070	-1079.0
7071	-1068.0
7072	-1030.0
7073	-1003.0
7074	-1038.0
7075	-964.6
7076	-969.4
7077	-970.9
7078	-1011.0
7079	-1021.0
7080	-997.8
7081	-997.3
7082	-971.6
7083	-991.6
7084	-1008.0
7085	-1021.0
7086	-1065.0
7087	-1043.0
7088	-1046.0
7089	-1074.0
7090	-1065.0
7091	-1077.0
7092	-1053.0
7093	-1011.0
7094	-1036.0
7095	-1042.0
7096	-1025.0
7097	-996.5
7098	-956.7
7099	-941.6
7100	-941.6
7101	-954.5
7102	-967.1
7103	-929.7
7104	-973.8
7105	-913.7
7106	-915.1
7107	-884.0
7108	-844.2
7109	-824.0
7110	-817.4
7111	-838.5
7112	-813.1
7113	-796.1
7114	-816.5
7115	-811.5
7116	-822.2
7117	-867.0
7118	-858.9
7119	-863.8
7120	-873.0
7121	-878.7
7122	-843.0
7123	-852.9
7124	-845.1
7125	-863.4
7126	-890.6
7127	-885.3
7128	-894.0
7129	-888.1
7130	-879.1
7131	-904.8
7132	-920.5
7133	-939.9
7134	-913.0
7135	-902.0
7136	-917.6
7137	-967.4
7138	-938.9
7139	-1009.0
7140	-1014.0
7141	-1023.0
7142	-1050.0
7143	-1088.0
7144	-1114.0
7145	-1105.0
7146	-1096.0
7147	-1079.0
7148	-1101.0
7149	-1098.0
7150	-1145.0
7151	-1176.0
7152	-1214.0
7153	-1243.0
7154	-1208.0
7155	-1231.0
7156	-1203.0
7157	-1193.0
7158	-1164.0
7159	-1202.0
7160	-1249.0
7161	-1230.0
7162	-1205.0
7163	-1180.0
7164	-1164.0
7165	-1146.0
7166	-1115.0
7167	-1153.0
7168	-1172.0
7169	-1221.0
7170	-1221.0
7171	-1214.0
7172	-1217.0
7173	-1212.0
7174	-1243.0
7175	-1227.0
7176	-1231.0
7177	-1242.0
7178	-1240.0
7179	-1262.0
7180	-1246.0
7181	-1209.0
7182	-1205.0
7183	-1188.0
7184	-1200.0
7185	-1193.0
7186	-1211.0
7187	-1181.0
7188	-1198.0
7189	-1193.0
7190	-1222.0
7191	-1199.0
7192	-1182.0
7193	-1173.0
7194	-1153.0
7195	-1159.0
7196	-1174.0
7197	-1201.0
7198	-1191.0
7199	-1208.0
7200	-1208.0
7201	-1208.0
7202	-1214.0
7203	-1239.0
7204	-1208.0
7205	-1181.0
7206	-1200.0
7207	-1222.0
7208	-1241.0
7209	-1241.0
7210	-1255.0
7211	-1255.0
7212	-1274.0
7213	-1241.0
7214	-1207.0
7215	-1166.0
7216	-1148.0
7217	-1139.0
7218	-1146.0
7219	-1074.0
7220	-1099.0
7221	-1071.0
7222	-1094.0
7223	-1142.0
7224	-1171.0
7225	-1104.0
7226	-1113.0
7227	-1132.0
7228	-1094.0
7229	-1052.0
7230	-1057.0
7231	-1087.0
7232	-1113.0
7233	-1140.0
7234	-1169.0
7235	-1148.0
7236	-1109.0
7237	-1097.0
7238	-1111.0
7239	-1112.0
7240	-1104.0
7241	-1101.0
7242	-1102.0
7243	-1069.0
7244	-1126.0
7245	-1163.0
7246	-1183.0
7247	-1160.0
7248	-1172.0
7249	-1194.0
7250	-1198.0
7251	-1200.0
7252	-1190.0
7253	-1173.0
7254	-1174.0
7255	-1182.0
7256	-1169.0
7257	-1199.0
7258	-1189.0
7259	-1158.0
7260	-1188.0
7261	-1168.0
7262	-1211.0
7263	-1261.0
7264	-1250.0
7265	-1301.0
7266	-1304.0
7267	-1327.0
7268	-1314.0
7269	-1355.0
7270	-1338.0
7271	-1375.0
7272	-1373.0
7273	-1355.0
7274	-1362.0
7275	-1366.0
7276	-1358.0
7277	-1356.0
7278	-1362.0
7279	-1339.0
7280	-1302.0
7281	-1303.0
7282	-1272.0
7283	-1281.0
7284	-1254.0
7285	-1307.0
7286	-1333.0
7287	-1361.0
7288	-1323.0
7289	-1386.0
7290	-1352.0
7291	-1359.0
7292	-1309.0
7293	-1322.0
7294	-1325.0
7295	-1348.0
7296	-1375.0
7297	-1403.0
7298	-1405.0
7299	-1408.0
7300	-1358.0
7301	-1382.0
7302	-1418.0
7303	-1412.0
7304	-1446.0
7305	-1419.0
7306	-1363.0
7307	-1337.0
7308	-1346.0
7309	-1302.0
7310	-1308.0
7311	-1338.0
7312	-1309.0
7313	-1331.0
7314	-1318.0
7315	-1347.0
7316	-1335.0
7317	-1331.0
7318	-1280.0
7319	-1263.0
7320	-1255.0
7321	-1221.0
7322	-1210.0
7323	-1217.0
7324	-1272.0
7325	-1288.0
7326	-1238.0
7327	-1265.0
7328	-1205.0
7329	-1175.0
7330	-1179.0
7331	-1218.0
7332	-1177.0
7333	-1121.0
7334	-1133.0
7335	-1138.0
7336	-1138.0
7337	-1126.0
7338	-1142.0
7339	-1176.0
7340	-1155.0
7341	-1110.0
7342	-1075.0
7343	-1141.0
7344	-1198.0
7345	-1173.0
7346	-1170.0
7347	-1202.0
7348	-1179.0
7349	-1230.0
7350	-1210.0
7351	-1203.0
7352	-1202.0
7353	-1179.0
7354	-1192.0
7355	-1186.0
7356	-1137.0
7357	-1114.0
7358	-1111.0
7359	-1097.0
7360	-1059.0
7361	-1083.0
7362	-1064.0
7363	-1046.0
7364	-1079.0
7365	-1098.0
7366	-1074.0
7367	-1064.0
7368	-1085.0
7369	-1026.0
7370	-1022.0
7371	-1020.0
7372	-998.2
7373	-975.3
7374	-982.3
7375	-986.1
7376	-996.0
7377	-969.0
7378	-978.1
7379	-983.6
7380	-926.2
7381	-904.3
7382	-850.3
7383	-821.8
7384	-794.4
7385	-768.4
7386	-792.9
7387	-819.9
7388	-805.4
7389	-789.1
7390	-786.3
7391	-810.1
7392	-843.6
7393	-860.6
7394	-922.7
7395	-928.0
7396	-970.8
7397	-948.7
7398	-941.1
7399	-925.6
7400	-942.8
7401	-936.3
7402	-906.1
7403	-879.6
7404	-849.1
7405	-829.0
7406	-823.3
7407	-870.3
7408	-855.7
7409	-879.5
7410	-878.7
7411	-837.7
7412	-818.3
7413	-788.3
7414	-790.5
7415	-789.0
7416	-816.1
7417	-784.3
7418	-802.0
7419	-807.8
7420	-837.7
7421	-845.6
7422	-841.6
7423	-825.0
7424	-828.7
7425	-879.4
7426	-854.0
7427	-854.2
7428	-837.2
7429	-896.2
7430	-888.6
7431	-871.8
7432	-856.0
7433	-859.7
7434	-894.6
7435	-851.9
7436	-903.4
7437	-931.9
7438	-945.9
7439	-957.1
7440	-942.8
7441	-995.7
7442	-1007.0
7443	-1002.0
7444	-1047.0
7445	-1045.0
7446	-1058.0
7447	-1051.0
7448	-1052.0
7449	-1073.0
7450	-1064.0
7451	-1035.0
7452	-1049.0
7453	-1037.0
7454	-1038.0
7455	-1069.0
7456	-1043.0
7457	-1077.0
7458	-1068.0
7459	-1095.0
7460	-1118.0
7461	-1064.0
7462	-1072.0
7463	-1050.0
7464	-1074.0
7465	-1056.0
7466	-1032.0
7467	-999.5
7468	-1038.0
7469	-962.8
7470	-938.4
7471	-937.5
7472	-916.9
7473	-880.0
7474	-811.1
7475	-786.6
7476	-787.7
7477	-790.6
7478	-810.8
7479	-829.1
7480	-761.2
7481	-745.5
7482	-712.5
7483	-752.8
7484	-745.7
7485	-761.9
7486	-796.7
7487	-839.1
7488	-808.0
7489	-780.3
7490	-768.8
7491	-797.0
7492	-806.7
7493	-810.0
7494	-827.6
7495	-869.5
7496	-848.9
7497	-882.8
7498	-931.7
7499	-956.2
7500	-947.6
7501	-975.9
7502	-969.0
7503	-973.4
7504	-965.1
7505	-977.9
7506	-1021.0
7507	-1038.0
7508	-1032.0
7509	-1032.0
7510	-1051.0
7511	-999.2
7512	-976.9
7513	-984.3
7514	-1034.0
7515	-985.4
7516	-995.9
7517	-1055.0
7518	-1092.0
7519	-1103.0
7520	-1095.0
7521	-1054.0
7522	-1084.0
7523	-1049.0
7524	-1072.0
7525	-1110.0
7526	-1095.0
7527	-1079.0
7528	-1054.0
7529	-1090.0
7530	-1104.0
7531	-1082.0
7532	-1058.0
7533	-1081.0
7534	-1040.0
7535	-1032.0
7536	-1007.0
7537	-1007.0
7538	-1015.0
7539	-973.4
7540	-992.0
7541	-1037.0
7542	-979.6
7543	-975.8
7544	-970.2
7545	-1001.0
7546	-1051.0
7547	-1077.0
7548	-1080.0
7549	-1080.0
7550	-1101.0
7551	-1133.0
7552	-1111.0
7553	-1061.0
7554	-1046.0
7555	-1054.0
7556	-1071.0
7557	-1107.0
7558	-1108.0
7559	-1126.0
7560	-1164.0
7561	-1191.0
7562	-1194.0
7563	-1174.0
7564	-1181.0
7565	-1166.0
7566	-1156.0
7567	-1147.0
7568	-1177.0
7569	-1195.0
7570	-1182.0
7571	-1210.0
7572	-1187.0
7573	-1159.0
7574	-1168.0
7575	-1133.0
7576	-1120.0
7577	-1088.0
7578	-1111.0
7579	-1137.0
7580	-1122.0
7581	-1125.0
7582	-1150.0
7583	-1141.0
7584	-1152.0
7585	-1138.0
7586	-1134.0
7587	-1089.0
7588	-1076.0
7589	-1061.0
7590	-1017.0
7591	-992.3
7592	-996.1
7593	-996.7
7594	-1.0E+3
7595	-1063.0
7596	-1045.0
7597	-1036.0
7598	-994.3
7599	-989.0
7600	-982.4
7601	-990.4
7602	-953.6
7603	-923.3
7604	-908.3
7605	-934.5
7606	-934.2
7607	-966.9
7608	-933.0
7609	-892.9
7610	-931.1
7611	-933.4
7612	-931.6
7613	-899.2
7614	-989.8
7615	-1014.0
7616	-965.8
7617	-951.2
7618	-966.1
7619	-934.2
7620	-972.8
7621	-985.0
7622	-994.7
7623	-1048.0
7624	-1062.0
7625	-1060.0
7626	-1094.0
7627	-1089.0
7628	-1081.0
7629	-1063.0
7630	-1023.0
7631	-980.2
7632	-973.0
7633	-955.8
7634	-963.8
7635	-970.9
7636	-974.5
7637	-981.3
7638	-1004.0
7639	-1035.0
7640	-991.9
7641	-992.4
7642	-969.9
7643	-1020.0
7644	-1001.0
7645	-1023.0
7646	-1041.0
7647	-1004.0
7648	-1034.0
7649	-1053.0
7650	-1092.0
7651	-1068.0
7652	-1074.0
7653	-1098.0
7654	-1096.0
7655	-1087.0
7656	-1049.0
7657	-1057.0
7658	-1098.0
7659	-1089.0
7660	-1121.0
7661	-1137.0
7662	-1144.0
7663	-1068.0
7664	-1101.0
7665	-1111.0
7666	-1112.0
7667	-1172.0
7668	-1157.0
7669	-1153.0
7670	-1124.0
7671	-1111.0
7672	-1085.0
7673	-1080.0
7674	-1088.0
7675	-1009.0
7676	-957.4
7677	-962.4
7678	-938.4
7679	-885.6
7680	-904.9
7681	-901.5
7682	-909.9
7683	-884.0
7684	-873.6
7685	-900.6
7686	-889.1
7687	-908.2
7688	-905.4
7689	-887.8
7690	-916.7
7691	-963.6
7692	-959.4
7693	-962.5
7694	-940.4
7695	-948.5
7696	-1003.0
7697	-961.6
7698	-996.9
7699	-1028.0
7700	-1052.0
7701	-1080.0
7702	-1080.0
7703	-1062.0
7704	-1060.0
7705	-1096.0
7706	-1102.0
7707	-1147.0
7708	-1140.0
7709	-1132.0
7710	-1133.0
7711	-1160.0
7712	-1140.0
7713	-1154.0
7714	-1187.0
7715	-1166.0
7716	-1159.0
7717	-1137.0
7718	-1166.0
7719	-1200.0
7720	-1182.0
7721	-1181.0
7722	-1133.0
7723	-1152.0
7724	-1160.0
7725	-1160.0
7726	-1178.0
7727	-1131.0
7728	-1110.0
7729	-1128.0
7730	-1053.0
7731	-1035.0
7732	-990.3
7733	-997.4
7734	-959.1
7735	-964.9
7736	-913.1
7737	-919.1
7738	-891.6
7739	-866.2
7740	-864.7
7741	-878.2
7742	-877.0
7743	-863.9
7744	-872.9
7745	-833.4
7746	-822.0
7747	-836.7
7748	-844.8
7749	-889.2
7750	-905.6
7751	-919.7
7752	-957.4
7753	-977.4
7754	-963.2
7755	-930.0
7756	-974.8
7757	-977.8
7758	-930.3
7759	-901.2
7760	-886.0
7761	-885.5
7762	-923.3
7763	-952.2
7764	-952.1
7765	-949.8
7766	-952.2
7767	-956.0
7768	-999.5
7769	-982.1
7770	-1015.0
7771	-1006.0
7772	-1022.0
7773	-984.5
7774	-1016.0
7775	-1015.0
7776	-991.8
7777	-988.0
7778	-975.9
7779	-1016.0
7780	-1002.0
7781	-961.1
7782	-940.3
7783	-947.6
7784	-922.1
7785	-936.0
7786	-908.5
7787	-907.9
7788	-940.4
7789	-911.5
7790	-898.5
7791	-890.2
7792	-911.3
7793	-914.4
7794	-889.3
7795	-892.1
7796	-880.8
7797	-868.0
7798	-829.8
7799	-863.7
7800	-864.5
7801	-882.0
7802	-891.8
7803	-891.9
7804	-857.2
7805	-855.8
7806	-853.0
7807	-874.2
7808	-891.6
7809	-891.0
7810	-910.8
7811	-881.1
7812	-892.2
7813	-879.0
7814	-925.7
7815	-961.8
7816	-959.7
7817	-950.9
7818	-902.6
7819	-919.7
7820	-907.4
7821	-939.4
7822	-943.5
7823	-944.9
7824	-902.5
7825	-918.7
7826	-921.3
7827	-885.3
7828	-861.8
7829	-826.5
7830	-819.6
7831	-861.4
7832	-869.7
7833	-885.3
7834	-852.9
7835	-846.1
7836	-835.7
7837	-896.7
7838	-898.4
7839	-876.1
7840	-857.2
7841	-902.0
7842	-903.0
7843	-884.5
7844	-866.8
7845	-821.3
7846	-774.5
7847	-753.3
7848	-763.7
7849	-712.2
7850	-696.2
7851	-714.4
7852	-707.6
7853	-760.1
7854	-774.2
7855	-774.4
7856	-790.6
7857	-800.2
7858	-761.0
7859	-838.2
7860	-828.1
7861	-865.8
7862	-836.8
7863	-779.9
7864	-780.3
7865	-798.8
7866	-785.5
7867	-756.8
7868	-741.6
7869	-762.2
7870	-734.8
7871	-738.9
7872	-748.9
7873	-715.5
7874	-725.0
7875	-709.5
7876	-678.7
7877	-618.8
7878	-590.8
7879	-545.5
7880	-604.7
7881	-547.4
7882	-540.3
7883	-515.7
7884	-505.2
7885	-485.8
7886	-507.2
7887	-524.4
7888	-547.2
7889	-515.3
7890	-507.4
7891	-563.4
7892	-560.0
7893	-498.8
7894	-444.4
7895	-416.6
7896	-424.0
7897	-412.5
7898	-350.5
7899	-329.1
7900	-359.2
7901	-345.2
7902	-329.5
7903	-287.4
7904	-301.0
7905	-240.1
7906	-275.8
7907	-247.5
7908	-219.6
7909	-254.3
7910	-241.3
7911	-197.6
7912	-193.4
7913	-194.3
7914	-150.0
7915	-182.6
7916	-230.1
7917	-237.3
7918	-178.0
7919	-124.8
7920	-106.7
7921	-173.6
7922	-147.1
7923	-116.7
7924	-123.2
7925	-110.6
7926	-114.8
7927	-125.8
7928	-121.1
7929	-99.42
7930	-140.6
7931	-92.5
7932	-132.6
7933	-62.25
7934	-17.48
7935	7.176
7936	-27.4
7937	-16.09
7938	-7.903
7939	-15.69
7940	-17.9
7941	-21.09
7942	-3.902
7943	-11.25
7944	-38.5
7945	-70.41
7946	-97.76
7947	-70.4
7948	-47.39
7949	-60.36
7950	-44.82
7951	-75.15
7952	-115.0
7953	-92.48
7954	-80.39
7955	-85.06
7956	-127.7
7957	-200.2
7958	-169.8
7959	-161.6
7960	-147.7
7961	-153.2
7962	-138.5
7963	-170.5
7964	-100.5
7965	-151.1
7966	-170.8
7967	-209.1
7968	-207.1
7969	-200.5
7970	-181.0
7971	-174.7
7972	-204.1
7973	-192.8
7974	-209.2
7975	-179.7
7976	-164.6
7977	-166.1
7978	-148.3
7979	-114.3
7980	-95.69
7981	-103.5
7982	-99.09
7983	-83.28
7984	-110.8
7985	-110.9
7986	-149.9
7987	-163.2
7988	-157.1
7989	-120.3
7990	-111.0
7991	-101.4
7992	-104.4
7993	-101.3
7994	-137.0
7995	-160.6
7996	-209.9
7997	-152.9
7998	-140.9
7999	-159.1
8000	-142.3
8001	-213.2
8002	-180.6
8003	-187.0
8004	-187.8
8005	-180.4
8006	-162.7
8007	-162.9
8008	-151.8
8009	-158.4
8010	-169.1
8011	-112.0
8012	-83.79
8013	-89.63
8014	-100.5
8015	-110.9
8016	-147.5
8017	-155.6
8018	-167.4
8019	-209.7
8020	-229.4
8021	-231.2
8022	-241.3
8023	-273.1
8024	-245.1
8025	-244.4
8026	-235.9
8027	-241.1
8028	-271.4
8029	-254.0
8030	-217.1
8031	-176.9
8032	-197.4
8033	-175.6
8034	-191.0
8035	-178.5
8036	-181.8
8037	-190.2
8038	-205.4
8039	-186.4
8040	-175.2
8041	-203.4
8042	-245.3
8043	-314.2
8044	-290.5
8045	-300.7
8046	-284.1
8047	-252.4
8048	-208.0
8049	-191.7
8050	-141.4
8051	-90.52
8052	-101.5
8053	-58.87
8054	-82.79
8055	-97.47
8056	-38.28
8057	-36.75
8058	-108.4
8059	-144.6
8060	-159.5
8061	-198.2
8062	-227.0
8063	-239.9
8064	-188.6
8065	-99.87
8066	-125.7
8067	-173.1
8068	-151.4
8069	-133.1
8070	-132.9
8071	-110.2
8072	-143.8
8073	-151.6
8074	-117.9
8075	-103.5
8076	-70.44
8077	-96.06
8078	-125.0
8079	-119.5
8080	-93.92
8081	-152.3
8082	-161.3
8083	-217.1
8084	-269.1
8085	-278.5
8086	-328.3
8087	-363.4
8088	-349.9
8089	-369.0
8090	-399.8
8091	-440.2
8092	-455.7
8093	-497.5
8094	-500.0
8095	-550.4
8096	-543.6
8097	-544.5
8098	-519.1
8099	-450.1
8100	-452.7
8101	-464.3
8102	-416.1
8103	-448.5
8104	-441.0
8105	-397.5
8106	-397.1
8107	-484.6
8108	-534.6
8109	-547.4
8110	-516.0
8111	-536.3
8112	-532.8
8113	-498.3
8114	-544.9
8115	-511.1
8116	-547.2
8117	-524.1
8118	-598.7
8119	-588.8
8120	-629.3
8121	-646.9
8122	-618.8
8123	-658.4
8124	-645.1
8125	-590.4
8126	-614.2
8127	-586.3
8128	-624.6
8129	-659.9
8130	-624.6
8131	-612.3
8132	-601.2
8133	-596.7
8134	-611.2
8135	-568.5
8136	-557.4
8137	-510.1
8138	-516.5
8139	-524.9
8140	-454.9
8141	-480.9
8142	-525.4
8143	-530.7
8144	-510.9
8145	-501.4
8146	-497.6
8147	-445.7
8148	-490.0
8149	-494.2
8150	-543.5
8151	-545.5
8152	-518.1
8153	-489.5
8154	-456.2
8155	-427.7
8156	-405.5
8157	-396.8
8158	-413.9
8159	-406.9
8160	-419.8
8161	-452.1
8162	-440.1
8163	-442.4
8164	-425.9
8165	-417.1
8166	-429.8
8167	-444.2
8168	-451.8
8169	-456.4
8170	-453.9
8171	-431.5
8172	-433.5
8173	-445.8
8174	-452.8
8175	-444.4
8176	-442.5
8177	-463.1
8178	-469.7
8179	-473.0
8180	-444.8
8181	-469.3
8182	-474.1
8183	-475.7
8184	-463.5
8185	-446.2
8186	-413.3
8187	-393.4
8188	-369.7
8189	-422.7
8190	-406.0
8191	-440.3
8192	-403.2
8193	-472.7
8194	-428.2
8195	-449.8
8196	-492.4
8197	-498.9
8198	-450.6
8199	-485.5
8200	-467.6
8201	-452.9
8202	-398.3
8203	-396.0
8204	-374.1
8205	-403.0
8206	-395.2
8207	-407.3
8208	-449.0
8209	-435.1
8210	-430.5
8211	-417.2
8212	-416.7
8213	-417.3
8214	-418.0
8215	-433.5
8216	-404.4
8217	-395.7
8218	-393.5
8219	-399.7
8220	-404.9
8221	-366.4
8222	-332.2
8223	-293.7
8224	-311.3
8225	-301.3
8226	-284.2
8227	-249.6
8228	-232.8
8229	-203.9
8230	-157.5
8231	-131.1
8232	-129.0
8233	-196.2
8234	-141.9
8235	-221.7
8236	-199.0
8237	-243.2
8238	-269.2
8239	-207.5
8240	-213.1
8241	-168.4
8242	-161.8
8243	-149.4
8244	-172.7
8245	-160.4
8246	-105.0
8247	-107.7
8248	-78.43
8249	-19.73
8250	4.188
8251	15.05
8252	-64.9
8253	-73.62
8254	-104.5
8255	-89.34
8256	-101.3
8257	-86.65
8258	-116.2
8259	-161.2
8260	-175.0
8261	-172.8
8262	-135.1
8263	-126.8
8264	-84.51
8265	-106.1
8266	-105.2
8267	-151.3
8268	-145.9
8269	-159.4
8270	-139.3
8271	-154.2
8272	-178.3
8273	-138.6
8274	-177.7
8275	-132.3
8276	-106.8
8277	-99.11
8278	-69.41
8279	-77.48
8280	-132.8
8281	-142.4
8282	-142.0
8283	-138.2
8284	-155.1
8285	-129.7
8286	-93.07
8287	-183.9
8288	-154.8
8289	-132.4
8290	-106.7
8291	-152.3
8292	-135.2
8293	-152.7
8294	-109.9
8295	-117.3
8296	-172.1
8297	-173.5
8298	-102.7
8299	-86.16
8300	-109.3
8301	-111.3
8302	-87.9
8303	-109.5
8304	-46.3
8305	-30.7
8306	11.78
8307	-5.97
8308	48.01
8309	64.25
8310	35.28
8311	77.81
8312	88.11
8313	132.7
8314	121.3
8315	154.2
8316	169.0
8317	203.5
8318	165.0
8319	209.4
8320	242.3
8321	253.7
8322	255.8
8323	246.7
8324	239.9
8325	180.7
8326	173.8
8327	205.8
8328	204.8
8329	172.3
8330	172.3
8331	154.5
8332	233.9
8333	250.6
8334	277.7
8335	260.6
8336	249.3
8337	223.1
8338	231.0
8339	200.7
8340	150.1
8341	162.6
8342	168.6
8343	170.6
8344	204.7
8345	220.6
8346	205.4
8347	199.8
8348	142.4
8349	135.8
8350	142.6
8351	123.3
8352	109.4
8353	79.98
8354	71.5
8355	117.6
8356	117.0
8357	103.8
8358	138.9
8359	173.4
8360	195.1
8361	196.0
8362	235.3
8363	206.9
8364	259.1
8365	246.3
8366	244.2
8367	263.8
8368	195.9
8369	199.7
8370	243.5
8371	167.4
8372	170.8
8373	150.5
8374	144.7
8375	113.7
8376	103.3
8377	136.3
8378	139.7
8379	120.8
8380	118.0
8381	123.9
8382	89.21
8383	91.75
8384	84.27
8385	99.17
8386	51.29
8387	24.47
8388	10.72
8389	61.33
8390	50.24
8391	51.37
8392	22.27
8393	1.773
8394	36.19
8395	44.65
8396	-10.36
8397	-0.11
8398	-13.67
8399	-51.57
8400	-92.98
8401	-110.3
8402	-96.37
8403	-118.8
8404	-86.13
8405	-50.94
8406	-12.52
8407	-11.66
8408	-9.047
8409	-13.34
8410	-13.2
8411	-2.911
8412	-21.92
8413	-63.47
8414	-44.6
8415	-24.46
